*SOIL-PLANT-ATMOSPHERE MODULE OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   SRAA   TMXA   TMNA   EOAA   ETAA   EPAA   ESAA   EFAD   ETAC   EPAC   ESAC   EFAC
 1985 178    81   8.30  22.80  14.10  1.900  1.900  0.516  1.384  0.000  127.4   18.8  108.6    0.0
 1985 179    82   9.60  25.00  11.70  2.205  2.205  0.660  1.545  0.000  129.6   19.4  110.2    0.0
 1985 180    83   3.50  18.00  15.00  0.753  0.753  0.250  0.503  0.000  130.4   19.7  110.7    0.0
 1985 181    84   3.50  16.70  12.00  0.719  0.719  0.247  0.472  0.000  131.1   19.9  111.2    0.0
 1985 182    85   3.80  16.80  10.20  0.767  0.767  0.272  0.495  0.000  131.8   20.2  111.6    0.0
 1985 183    86   8.10  13.20   5.40  1.479  1.479  0.538  0.941  0.000  133.3   20.7  112.6    0.0
 1985 184    87  11.90  17.60   3.80  2.282  2.282  0.839  1.443  0.000  135.6   21.6  114.0    0.0
 1985 185    88   3.60  12.90   8.10  0.672  0.672  0.246  0.426  0.000  136.3   21.8  114.5    0.0
 1985 186    89   3.60  10.80   6.60  0.640  0.640  0.238  0.402  0.000  136.9   22.1  114.9    0.0
 1985 187    90  12.10  11.60   2.40  2.084  2.084  0.780  1.303  0.000  139.0   22.8  116.2    0.0
 1985 188    91  12.00  15.60  -0.60  2.145  2.145  0.725  1.420  0.000  141.1   23.6  117.6    0.0
 1985 189    92  12.30  17.00   1.80  2.347  2.347  0.501  1.845  0.000  143.5   24.1  119.4    0.0
 1985 190    93   6.30  12.40   4.40  1.154  1.154  0.223  0.931  0.000  144.6   24.3  120.4    0.0
 1985 191    94  12.20  12.60   1.10  2.163  1.826  0.421  1.405  0.000  146.5   24.7  121.8    0.0
 1985 192    95  12.60  11.60  -1.60  2.145  2.145  0.338  1.807  0.000  148.6   25.0  123.6    0.0
 1985 193    96  11.50  15.80  -2.20  2.111  2.034  0.152  1.882  0.000  150.6   25.2  125.5    0.0
 1985 194    97  12.60  19.20   2.20  2.564  1.335  0.067  1.268  0.000  152.0   25.3  126.7    0.0
 1985 195    98  12.60  24.20   3.90  2.792  1.097  0.072  1.025  0.000  153.1   25.3  127.7    0.0
 1985 196    99   8.10  17.80   6.60  1.684  0.932  0.048  0.884  0.000  154.0   25.4  128.6    0.0
 1985 197   100   5.00  17.70  13.40  1.105  0.823  0.035  0.789  0.000  154.8   25.4  129.4    0.0
 1985 198   101  10.70  22.00  12.00  2.470  0.801  0.082  0.719  0.000  155.6   25.5  130.1    0.0
 1985 199   102  11.30  23.00   7.60  2.542  0.760  0.095  0.665  0.000  156.4   25.6  130.8    0.0
 1985 200   103   4.50  17.40   9.90  0.958  0.662  0.041  0.621  0.000  157.1   25.6  131.4    0.0
 1985 201   104   6.50  16.80  11.40  1.391  1.391  0.062  1.329  0.000  158.4   25.7  132.8    0.0
 1985 202   105  12.90  17.20   6.40  2.647  1.576  0.125  1.451  0.000  160.0   25.8  134.2    0.0
 1985 203   106   5.60  16.60  10.20  1.180  1.175  0.062  1.113  0.000  161.2   25.9  135.3    0.0
 1985 204   107  11.80  20.40   9.00  2.590  1.082  0.144  0.938  0.000  162.3   26.0  136.3    0.0
 1985 205   108  11.70  20.30  13.20  2.658  0.992  0.166  0.826  0.000  163.3   26.2  137.1    0.0
 1985 206   109  10.80  23.20  12.40  2.525  0.924  0.177  0.747  0.000  164.2   26.4  137.8    0.0
 1985 207   110   9.50  23.20  10.40  2.182  0.856  0.169  0.687  0.000  165.1   26.5  138.5    0.0
 1985 208   111   4.00  17.50  15.00  0.887  0.715  0.075  0.640  0.000  165.8   26.6  139.2    0.0
 1985 209   112  12.40  18.10  10.20  2.654  2.654  0.231  2.423  0.000  168.4   26.8  141.6    0.0
 1985 210   113  13.60  18.50   5.60  2.801  2.700  0.270  2.430  0.000  171.1   27.1  144.0    0.0
 1985 211   114   4.10  19.00  12.80  0.906  0.906  0.097  0.810  0.000  172.0   27.2  144.8    0.0
 1985 212   115   4.10  13.50  11.00  0.826  0.826  0.091  0.735  0.000  172.9   27.3  145.6    0.0
 1985 213   116   9.40  15.50   7.90  1.891  1.891  0.212  1.679  0.000  174.7   27.5  147.2    0.0
 1985 214   117   4.20  15.40   6.90  0.835  0.835  0.099  0.736  0.000  175.6   27.6  148.0    0.0
 1985 215   118   4.20  18.10  13.00  0.917  0.917  0.110  0.807  0.000  176.5   27.7  148.8    0.0
 1985 216   119   7.50  17.90  13.20  1.635  1.635  0.206  1.429  0.000  178.1   27.9  150.2    0.0
 1985 217   120   9.30  20.10  12.40  2.070  2.070  0.277  1.794  0.000  180.2   28.2  152.0    0.0
 1985 218   121   4.40  17.00  13.10  0.945  0.945  0.134  0.810  0.000  181.1   28.3  152.8    0.0
 1985 219   122   5.10  12.80   7.40  0.976  0.976  0.142  0.834  0.000  182.1   28.5  153.6    0.0
 1985 220   123   4.30  13.90   7.80  0.840  0.840  0.124  0.716  0.000  183.0   28.6  154.4    0.0
 1985 221   124   4.40  14.50  10.60  0.891  0.891  0.133  0.758  0.000  183.9   28.7  155.1    0.0
 1985 222   125   4.40  14.20  11.50  0.894  0.894  0.135  0.759  0.000  184.7   28.9  155.9    0.0
 1985 223   126  10.70  17.20   8.80  2.211  2.211  0.339  1.872  0.000  187.0   29.2  157.7    0.0
 1985 224   127  15.60  17.00   3.20  3.042  3.042  0.488  2.555  0.000  190.0   29.7  160.3    0.0
 1985 225   128  15.70  17.50   3.40  3.092  2.679  0.486  2.193  0.000  192.7   30.2  162.5    0.0
 1985 226   129  15.50  23.20  10.20  3.512  3.483  0.548  2.935  0.000  196.2   30.7  165.4    0.0
 1985 227   130   8.60  21.20  11.00  1.909  1.753  0.319  1.434  0.000  197.9   31.1  166.9    0.0
 1985 228   131  15.60  21.20   3.70  3.241  1.665  0.560  1.105  0.000  199.6   31.6  168.0    0.0
 1985 229   132  16.40  20.00   1.00  3.264  1.506  0.572  0.934  0.000  201.1   32.2  168.9    0.0
 1985 230   133  16.40  19.00   2.20  3.270  1.291  0.467  0.823  0.000  202.4   32.7  169.7    0.0
 1985 231   134  12.10  20.00   5.40  2.527  1.076  0.331  0.745  0.000  203.5   33.0  170.5    0.0
 1985 232   135  13.00  14.20   8.90  2.582  1.639  0.354  1.285  0.000  205.1   33.3  171.8    0.0
 1985 233   136  16.30  16.50   3.00  3.158  1.084  0.446  0.638  0.000  206.2   33.8  172.4    0.0
 1985 234   137  11.70  17.00   5.80  2.349  0.917  0.318  0.599  0.000  207.1   34.1  173.0    0.0
 1985 235   138  16.30  18.10   2.90  3.231  1.019  0.452  0.567  0.000  208.1   34.6  173.6    0.0
 1985 236   139  16.60  17.60   3.90  3.302  0.981  0.442  0.539  0.000  209.1   35.0  174.1    0.0
 1985 237   140   7.00  17.20   7.40  1.431  0.908  0.193  0.715  0.000  210.0   35.2  174.8    0.0
 1985 238   141   5.10  14.00   8.40  1.005  0.698  0.138  0.560  0.000  210.7   35.3  175.4    0.0
 1985 239   142   7.50  17.00   8.00  1.537  1.537  0.213  1.324  0.000  212.2   35.5  176.7    0.0
 1985 240   143  14.90  17.70   7.00  3.054  3.054  0.431  2.623  0.000  215.3   36.0  179.3    0.0
 1985 241   144   7.60  16.90   6.80  1.536  1.536  0.226  1.309  0.000  216.8   36.2  180.6    0.0
 1985 242   145  15.70  20.00  10.60  3.427  3.089  0.514  2.575  0.000  219.9   36.7  183.2    0.0
 1985 243   146  16.30  19.50   6.60  3.405  3.405  0.537  2.868  0.000  223.3   37.2  186.1    0.0
 1985 244   147  17.30  12.80   2.20  3.128  2.006  0.519  1.487  0.000  225.3   37.8  187.6    0.0
 1985 245   148  17.60  15.40  -1.50  3.198  1.599  0.470  1.129  0.000  226.9   38.2  188.7    0.0
 1985 246   149  11.50  18.00   6.40  2.379  1.112  0.165  0.948  0.000  228.0   38.4  189.6    0.0
 1985 247   150  17.40  20.30   7.60  3.757  1.601  0.268  1.333  0.000  229.6   38.7  191.0    0.0
 1985 248   151  18.60  20.00   6.30  3.950  1.051  0.299  0.752  0.000  230.7   39.0  191.7    0.0
 1985 249   152  15.70  19.20   4.20  3.230  0.951  0.260  0.691  0.000  231.6   39.2  192.4    0.0
 1985 250   153  15.80  22.20  10.00  3.568  0.934  0.292  0.642  0.000  232.6   39.5  193.1    0.0
 1985 251   154  14.30  23.80  12.70  3.369  0.893  0.290  0.603  0.000  233.5   39.8  193.7    0.0
 1985 252   155  11.40  25.80  12.20  2.740  0.817  0.247  0.570  0.000  234.3   40.1  194.2    0.0
 1985 253   156   7.90  17.20  12.00  1.696  1.696  0.159  1.537  0.000  236.0   40.2  195.8    0.0
 1985 254   157  12.60  21.80  12.00  2.874  1.315  0.275  1.040  0.000  237.3   40.5  196.8    0.0
 1985 255   158   5.90  20.30  16.40  1.369  1.369  0.136  1.233  0.000  238.7   40.6  198.0    0.0
 1985 256   159  11.40  15.50  10.90  2.364  2.364  0.239  2.125  0.000  241.0   40.9  200.2    0.0
 1985 257   160   6.80  16.30  10.00  1.413  1.413  0.147  1.266  0.000  242.4   41.0  201.4    0.0
 1985 258   161   6.00  15.20  12.80  1.261  1.261  0.131  1.130  0.000  243.7   41.1  202.6    0.0
 1985 259   162   6.10  15.50  13.60  1.296  1.296  0.134  1.162  0.000  245.0   41.3  203.7    0.0
 1985 260   163  10.10  17.80  11.70  2.177  2.177  0.225  1.952  0.000  247.2   41.5  205.7    0.0
 1985 261   164  13.20  19.70   7.60  2.813  2.813  0.290  2.524  0.000  250.0   41.8  208.2    0.0
 1985 262   165   6.20  16.00  14.30  1.335  1.335  0.137  1.198  0.000  251.3   41.9  209.4    0.0
 1985 263   166  10.70  19.80  13.40  2.404  2.404  0.246  2.158  0.000  253.7   42.2  211.6    0.0
 1985 264   167  20.20  23.00  14.20  4.759  4.437  0.486  3.951  0.000  258.2   42.7  215.5    0.0
 1985 265   168  14.70  21.30  11.80  3.322  3.322  0.339  2.984  0.000  261.5   43.0  218.5    0.0
 1985 266   169  16.60  21.00  13.40  3.789  1.845  0.385  1.459  0.000  263.3   43.4  219.9    0.0
 1985 267   170  10.60  19.50  11.90  2.342  1.554  0.237  1.317  0.000  264.9   43.6  221.3    0.0
 1985 268   171  15.80  19.80  11.10  3.481  1.392  0.352  1.040  0.000  266.3   44.0  222.3    0.0
 1985 269   172  15.00  21.80   8.60  3.319  1.263  0.335  0.928  0.000  267.5   44.3  223.2    0.0
 1985 270   173   7.90  18.00  12.80  1.725  1.022  0.174  0.848  0.000  268.6   44.5  224.1    0.0
 1985 271   174   7.50  20.50  14.20  1.713  1.160  0.172  0.988  0.000  269.7   44.7  225.1    0.0
 1985 272   175  15.70  22.00  14.00  3.648  1.105  0.365  0.740  0.000  270.8   45.0  225.8    0.0
 1985 273   176  20.00  23.10  15.00  4.751  1.375  0.474  0.901  0.000  272.2   45.5  226.7    0.0
 1985 274   177  20.50  24.00  14.80  4.916  1.058  0.489  0.569  0.000  273.3   46.0  227.3    0.0
 1985 275   178  21.70  25.00  13.20  5.199  1.057  0.516  0.541  0.000  274.3   46.5  227.8    0.0
 1985 276   179  21.30  24.00  11.20  4.959  1.008  0.491  0.517  0.000  275.3   47.0  228.3    0.0
 1985 277   180  12.60  19.20  10.70  2.745  0.767  0.271  0.495  0.000  276.1   47.3  228.8    0.0
 1985 278   181  10.40  20.20  10.40  2.290  2.290  0.226  2.064  0.000  278.4   47.5  230.9    0.0
 1985 279   182  11.70  18.80   5.60  2.419  0.930  0.239  0.691  0.000  279.3   47.7  231.6    0.0
 1985 280   183  13.70  14.10   6.80  2.677  2.664  0.264  2.400  0.000  282.0   48.0  234.0    0.0
 1985 281   184  23.80  18.00   2.20  4.708  4.708  0.464  4.243  0.000  286.7   48.5  238.2    0.0
 1985 282   185  11.10  19.80   4.20  2.302  0.859  0.196  0.663  0.000  287.5   48.7  238.9    0.0
 1985 283   186  24.20  23.20   8.60  5.469  1.070  0.451  0.620  0.000  288.6   49.1  239.5    0.0
 1985 284   187  24.60  25.00   5.80  5.554  1.042  0.458  0.584  0.000  289.7   49.6  240.1    0.0
 1985 285   188  21.50  24.80   7.60  4.917  0.959  0.405  0.554  0.000  290.6   50.0  240.7    0.0
 1985 286   189  24.00  32.70  14.80  6.380  1.054  0.525  0.528  0.000  291.7   50.5  241.2    0.0
 1985 287   190   7.70  21.00  17.90  1.830  0.656  0.151  0.506  0.000  292.3   50.6  241.7    0.0
 1985 288   191   7.40  18.00  12.90  1.622  1.622  0.134  1.488  0.000  293.9   50.8  243.2    0.0
 1985 289   192  17.70  18.80   8.70  3.775  3.775  0.311  3.465  0.000  297.7   51.1  246.6    0.0
 1985 290   193  14.80  19.00   5.40  3.070  2.442  0.253  2.189  0.000  300.2   51.3  248.8    0.0
 1985 291   194   7.60  18.50  13.60  1.687  1.687  0.138  1.549  0.000  301.9   51.5  250.4    0.0
 1985 292   195   7.60  20.20  15.30  1.750  1.750  0.144  1.606  0.000  303.6   51.6  252.0    0.0
 1985 293   196  22.00  21.80  12.60  5.053  5.053  0.415  4.639  0.000  308.7   52.0  256.6    0.0
 1985 294   197  18.50  22.30  11.20  4.226  3.219  0.347  2.872  0.000  311.9   52.4  259.5    0.0
 1985 295   198  26.60  23.80  10.80  6.172  2.808  0.507  2.302  0.000  314.7   52.9  261.8    0.0
 1985 296   199  26.70  24.00   9.40  6.138  1.867  0.504  1.363  0.000  316.5   53.4  263.2    0.0
 1985 297   200   8.70  19.20   8.00  1.854  1.225  0.152  1.072  0.000  317.8   53.5  264.2    0.0
 1985 298   201  19.70  21.80  10.00  4.425  1.277  0.363  0.914  0.000  319.1   53.9  265.1    0.0
 1985 299   202  18.40  22.20  13.60  4.284  1.161  0.352  0.810  0.000  320.2   54.3  266.0    0.0
 1985 300   203  22.10  23.50  10.60  5.100  1.153  0.419  0.735  0.000  321.4   54.7  266.7    0.0
 1985 301   204  20.20  23.90  16.20  4.906  1.080  0.403  0.677  0.000  322.4   55.1  267.4    0.0
 1985 302   205  18.10  27.70  17.20  4.632  1.012  0.380  0.632  0.000  323.5   55.5  268.0    0.0
 1985 303   206   8.00  20.00  16.10  1.850  1.850  0.152  1.698  0.000  325.3   55.6  269.7    0.0
 1985 304   207  10.00  20.20  14.60  2.289  2.289  0.188  2.101  0.000  327.6   55.8  271.8    0.0
 1985 305   208  15.80  20.50  12.80  3.575  3.575  0.293  3.282  0.000  331.2   56.1  275.1    0.0
 1985 306   209  14.90  19.00   8.60  3.184  2.262  0.261  2.000  0.000  333.4   56.4  277.1    0.0
 1985 307   210  26.30  21.00   5.20  5.600  2.840  0.460  2.380  0.000  336.3   56.8  279.5    0.0
 1985 308   211  20.70  24.80   8.90  4.787  1.766  0.390  1.376  0.000  338.0   57.2  280.8    0.0
 1985 309   212  27.00  26.20  12.40  6.539  4.453  0.533  3.920  0.000  342.5   57.7  284.8    0.0
 1985 310   213  29.00  28.80  10.40  7.131  1.858  0.582  1.277  0.000  344.4   58.3  286.0    0.0
 1985 311   214  28.40  30.80  10.60  7.161  1.613  0.584  1.029  0.000  346.0   58.9  287.1    0.0
 1985 312   215  27.50  30.40  13.30  7.046  1.461  0.575  0.887  0.000  347.4   59.5  287.9    0.0
 1985 313   216  22.90  35.00  15.00  6.252  1.301  0.510  0.791  0.000  348.7   60.0  288.7    0.0
 1985 314   217   8.40  27.80  18.60  2.175  0.898  0.177  0.720  0.000  349.6   60.2  289.5    0.0
 1985 315   218   8.50  19.90  13.80  1.925  1.925  0.157  1.768  0.000  351.5   60.3  291.2    0.0
 1985 316   219  11.80  26.80  15.10  2.941  2.941  0.240  2.701  0.000  354.5   60.6  293.9    0.0
 1985 317   220  23.40  34.90  19.60  6.591  5.529  0.538  4.992  0.000  360.0   61.1  298.9    0.0
 1985 318   221  24.90  32.00  22.00  6.919  2.817  0.564  2.253  0.000  362.8   61.7  301.2    0.0
 1985 319   222  22.80  32.60  21.60  6.358  1.873  0.519  1.354  0.000  364.7   62.2  302.5    0.0
 1985 320   223  27.10  28.20  18.90  7.065  1.645  0.576  1.068  0.000  366.4   62.8  303.6    0.0
 1985 321   224   8.60  17.90  13.10  1.886  1.406  0.154  1.252  0.000  367.8   62.9  304.8    0.0
 1985 322   225  26.80  22.60  12.00  6.188  3.558  0.505  3.053  0.000  371.3   63.4  307.9    0.0
 1985 323   226   8.70  21.20  15.00  2.024  1.811  0.165  1.646  0.000  373.1   63.6  309.5    0.0
 1985 324   227  13.20  23.20  17.40  3.210  3.210  0.262  2.948  0.000  376.3   63.8  312.5    0.0
 1985 325   228  18.00  27.40  18.70  4.644  3.111  0.379  2.732  0.000  379.4   64.2  315.2    0.0
 1985 326   229  21.60  25.80  17.00  5.400  4.256  0.440  3.816  0.000  383.7   64.7  319.0    0.0
 1985 327   230  12.10  24.20  15.80  2.940  2.422  0.240  2.182  0.000  386.1   64.9  321.2    0.0
 1985 328   231  24.80  26.20  14.20  6.093  1.838  0.497  1.341  0.000  388.0   65.4  322.6    0.0
 1985 329   232  28.20  29.60  13.40  7.165  1.646  0.584  1.062  0.000  389.6   66.0  323.6    0.0
 1985 330   233  17.40  22.00  10.40  3.932  3.932  0.321  3.612  0.000  393.5   66.3  327.2    0.0
 1985 331   234  30.20  22.20   7.90  6.696  5.191  0.546  4.645  0.000  398.7   66.9  331.9    0.0
 1985 332   235  30.20  22.70   6.40  6.652  2.450  0.543  1.908  0.000  401.2   67.4  333.8    0.0
 1985 333   236  27.60  25.60   9.80  6.496  1.805  0.530  1.275  0.000  403.0   67.9  335.1    0.0
 1985 334   237  29.20  27.20  11.40  7.100  1.608  0.579  1.029  0.000  404.6   68.5  336.1    0.0
 1985 335   238  28.50  20.80   7.60  6.185  1.391  0.505  0.886  0.000  406.0   69.0  337.0    0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN  12        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   SRAA   TMXA   TMNA   EOAA   ETAA   EPAA   ESAA   EFAD   ETAC   EPAC   ESAC   EFAC
 1986 097     0  18.80  25.40   9.00  4.438  3.450  0.000  3.450  0.000    3.4    0.0    3.4    0.0
 1986 098     1   6.80  25.00  17.80  1.715  1.715  0.000  1.715  0.000    5.2    0.0    5.2    0.0
 1986 099     2   8.80  25.00  17.40  2.213  1.543  0.000  1.543  0.000    6.7    0.0    6.7    0.0
 1986 100     3   9.10  24.60  17.10  2.272  2.272  0.000  2.272  0.000    9.0    0.0    9.0    0.0
 1986 101     4  13.10  24.80  13.60  3.188  3.188  0.000  3.188  0.000   12.2    0.0   12.2    0.0
 1986 102     5   5.50  21.00  18.20  1.327  1.327  0.000  1.327  0.000   13.5    0.0   13.5    0.0
 1986 103     6   5.50  21.10  15.10  1.295  1.295  0.000  1.295  0.000   14.8    0.0   14.8    0.0
 1986 104     7  13.80  18.60   7.70  2.945  2.945  0.000  2.945  0.000   17.7    0.0   17.7    0.0
 1986 105     8  18.40  18.20   5.20  3.814  3.510  0.000  3.510  0.000   21.2    0.0   21.2    0.0
 1986 106     9  16.60  21.50   4.00  3.563  3.074  0.000  3.074  0.000   24.3    0.0   24.3    0.0
 1986 107    10  15.50  24.40  10.00  3.644  1.641  0.000  1.641  0.000   26.0    0.0   26.0    0.0
 1986 108    11  13.60  26.40  13.40  3.369  1.109  0.000  1.109  0.000   27.1    0.0   27.1    0.0
 1986 109    12   8.70  24.60  16.80  2.167  0.940  0.005  0.936  0.000   28.0    0.0   28.0    0.0
 1986 110    13  13.90  28.40  18.50  3.663  0.841  0.016  0.825  0.000   28.9    0.0   28.8    0.0
 1986 111    14  12.20  28.00  17.10  3.166  0.769  0.023  0.746  0.000   29.6    0.0   29.6    0.0
 1986 112    15  15.20  29.10  16.60  3.977  0.728  0.042  0.686  0.000   30.3    0.1   30.3    0.0
 1986 113    16   5.30  24.90  20.00  1.356  0.658  0.019  0.639  0.000   31.0    0.1   30.9    0.0
 1986 114    17   5.50  26.00  19.10  1.412  0.637  0.037  0.600  0.000   31.6    0.1   31.5    0.0
 1986 115    18   5.40  21.40  15.50  1.273  0.617  0.050  0.567  0.000   32.3    0.2   32.1    0.0
 1986 116    19  13.60  21.50  11.30  3.093  0.693  0.153  0.540  0.000   33.0    0.3   32.6    0.0
 1986 117    20  16.70  21.20   6.20  3.611  0.728  0.212  0.516  0.000   33.7    0.6   33.1    0.0
 1986 118    21  14.10  21.80   7.70  3.111  0.700  0.205  0.495  0.000   34.4    0.8   33.6    0.0
 1986 119    22  14.70  23.80   8.60  3.352  0.726  0.250  0.476  0.000   35.1    1.0   34.1    0.0
 1986 120    23  16.20  25.80  10.00  3.826  0.786  0.327  0.459  0.000   35.9    1.3   34.6    0.0
 1986 121    24  15.60  25.20  10.60  3.668  0.809  0.365  0.444  0.000   36.7    1.7   35.0    0.0
 1986 122    25  15.60  26.40  13.80  3.811  0.866  0.435  0.431  0.000   37.6    2.1   35.4    0.0
 1986 123    26  10.30  22.80  12.40  2.374  0.734  0.316  0.418  0.000   38.3    2.5   35.8    0.0
 1986 124    27  11.90  22.00   4.60  2.529  0.783  0.376  0.407  0.000   39.1    2.8   36.3    0.0
 1986 125    28  12.20  22.00   8.50  2.682  2.682  0.418  2.264  0.000   41.8    3.2   38.5    0.0
 1986 126    29  15.20  21.70   5.20  3.225  1.065  0.545  0.520  0.000   42.8    3.8   39.0    0.0
 1986 127    30   7.00  18.20   6.00  1.423  1.053  0.255  0.798  0.000   43.9    4.0   39.8    0.0
 1986 128    31  13.90  24.00   8.80  3.129  1.265  0.585  0.679  0.000   45.1    4.6   40.5    0.0
 1986 129    32   6.00  20.20  11.20  1.309  1.309  0.268  1.042  0.000   46.5    4.9   41.6    0.0
 1986 130    33  14.30  19.90   6.80  2.981  2.981  0.654  2.327  0.000   49.4    5.6   43.9    0.0
 1986 131    34  14.90  20.60   2.90  3.020  2.122  0.699  1.423  0.000   51.6    6.3   45.3    0.0
 1986 132    35  11.60  15.40   5.40  2.237  1.994  0.494  1.500  0.000   53.6    6.7   46.8    0.0
 1986 133    36  14.00  16.40   2.40  2.658  1.531  0.600  0.931  0.000   55.1    7.3   47.7    0.0
 1986 134    37  13.50  13.00  -0.40  2.367  1.304  0.483  0.821  0.000   56.4    7.8   48.6    0.0
 1986 135    38   8.40  19.30   3.70  1.711  0.961  0.217  0.743  0.000   57.4    8.0   49.3    0.0
 1986 136    39   4.20  18.00   7.20  0.868  0.797  0.112  0.684  0.000   58.1    8.2   50.0    0.0
 1986 137    40   4.10  19.80  15.40  0.932  0.932  0.131  0.800  0.000   59.1    8.3   50.8    0.0
 1986 138    41   5.00  19.40  13.60  1.109  1.109  0.186  0.923  0.000   60.2    8.5   51.7    0.0
 1986 139    42   4.10  19.20  13.40  0.903  0.903  0.164  0.740  0.000   61.1    8.6   52.4    0.0
