*PLANT N OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 1985 218   121   118   38.4    0.0   38.4   0.00   2.68   42.3   32.3    6.1    2.7   2.68   1.07    0.00    1.40
 1985 219   122   119   38.8    0.0   38.8   0.00   2.69   42.6   32.5    6.3    2.7   2.69   1.07    0.00    1.42
 1985 220   123   120   38.8    0.0   38.8   0.00   2.68   42.7   32.4    6.4    2.7   2.68   1.07    0.00    1.45
 1985 221   124   121   38.9    0.0   38.9   0.00   2.66   42.7   32.4    6.6    2.7   2.66   1.07    0.00    1.47
 1985 222   125   122   39.0    0.0   39.0   0.00   2.65   42.8   32.3    6.7    2.7   2.65   1.07    0.00    1.50
 1985 223   126   123   39.7    0.0   39.7   0.00   2.64   43.5   32.5    7.3    2.6   2.64   1.07    0.00    1.52
 1985 224   127   124   41.0    0.0   41.0   0.00   2.65   44.8   32.9    8.0    2.7   2.65   1.07    0.00    1.54
 1985 225   128   125   41.9    0.0   41.9   0.00   2.64   45.7   33.1    8.8    2.6   2.64   1.07    0.00    1.57
 1985 226   129   126   42.7    0.0   42.7   0.00   2.60   46.5   33.0    9.6    2.6   2.60   1.07    0.00    1.59
 1985 227   130   127   43.2    0.0   43.2   0.00   2.57   47.0   33.0   10.2    2.6   2.57   1.07    0.00    1.62
 1985 228   131   128   44.5    0.0   44.5   0.00   2.56   48.4   33.3   11.2    2.6   2.56   1.07    0.00    1.64
 1985 229   132   129   46.0    0.0   46.0   0.00   2.56   49.9   33.7   12.3    2.6   2.56   1.07    0.00    1.67
 1985 230   133   130   47.0    0.0   47.0   0.00   2.55   50.9   33.9   13.1    2.6   2.55   1.07    0.00    1.69
 1985 231   134   131   47.5    0.0   47.5   0.00   2.53   51.3   33.8   13.7    2.5   2.53   1.07    0.00    1.72
 1985 232   135   132   48.3    0.0   48.3   0.00   2.54   52.2   34.1   14.2    2.5   2.54   1.07    0.00    1.74
 1985 233   136   133   49.2    0.0   49.2   0.00   2.54   53.0   34.3   14.9    2.5   2.54   1.07    0.00    1.77
 1985 234   137   134   49.5    0.0   49.5   0.00   2.52   53.3   34.2   15.3    2.5   2.52   1.07    0.00    1.79
 1985 235   138   135   50.4    0.0   50.4   0.00   2.51   54.3   34.4   16.1    2.5   2.51   1.07    0.00    1.81
 1985 236   139   136   51.2    0.0   51.2   0.00   2.50   55.1   34.5   16.8    2.5   2.50   1.07    0.00    1.84
 1985 237   140   137   51.3    0.0   51.3   0.00   2.48   55.1   34.3   17.0    2.5   2.48   1.07    0.00    1.86
 1985 238   141   138   51.4    0.0   51.4   0.00   2.48   55.2   34.3   17.1    2.5   2.48   1.07    0.00    1.89
 1985 239   142   139   51.7    0.0   51.7   0.00   2.46   55.5   34.2   17.4    2.5   2.46   1.07    0.00    1.91
 1985 240   143   140   52.5    0.0   52.5   0.00   2.46   56.4   34.4   18.2    2.5   2.46   1.07    0.00    1.94
 1985 241   144   141   52.8    0.0   52.8   0.00   2.45   56.6   34.3   18.5    2.4   2.45   1.07    0.00    1.96
 1985 242   145   142   53.6    0.0   53.6   0.00   2.43   57.5   34.3   19.3    2.4   2.43   1.07    0.00    1.99
 1985 243   146   143   54.8    0.0   54.8   0.00   2.41   58.6   34.5   20.3    2.4   2.41   1.07    0.00    2.01
 1985 244   147   144   56.3    0.0   56.3   0.00   2.45   60.1   35.2   21.1    2.5   2.45   1.08    0.00    2.03
 1985 245   148   145   56.6    0.0   56.6   0.00   2.44   60.5   35.1   21.5    2.4   2.44   1.08    0.00    2.06
 1985 246   149   146   56.6    0.0   56.6   0.00   2.42   60.5   34.9   21.7    2.4   2.42   1.08    0.00    2.06
 1985 247   150   147   56.6    0.0   56.6   0.00   2.39   60.5   34.6   22.0    2.4   2.39   1.08    0.00    2.06
 1985 248   151   148   56.9    0.0   56.9   0.00   2.37   60.7   34.5   22.4    2.4   2.37   1.07    0.00    2.08
 1985 249   152   149   57.3    0.0   57.3   0.00   2.36   61.1   34.5   22.8    2.4   2.36   1.07    0.00    2.11
 1985 250   153   150   57.5    0.0   57.5   0.00   2.34   61.3   34.4   23.1    2.3   2.34   1.07    0.00    2.13
 1985 251   154   151   57.6    0.0   57.6   0.00   2.32   61.4   34.2   23.4    2.3   2.32   1.07    0.00    2.15
 1985 252   155   152   57.6    0.0   57.6   0.00   2.30   61.4   34.0   23.6    2.3   2.30   1.07    0.00    2.15
 1985 253   156   153   57.6    0.0   57.6   0.00   2.29   61.4   33.8   23.8    2.3   2.29   1.07    0.00    2.15
 1985 254   157   154   57.7    0.0   57.7   0.00   2.27   61.5   33.7   24.1    2.3   2.27   1.07    0.00    2.18
 1985 255   158   155   57.7    0.0   57.7   0.00   2.25   61.5   33.6   24.2    2.3   2.25   1.07    0.00    2.18
 1985 256   159   156   57.8    0.0   57.8   0.00   2.24   61.5   33.4   24.4    2.2   2.24   1.07    0.00    2.20
 1985 257   160   157   57.8    0.0   57.8   0.00   2.42   61.5   35.7   22.1    2.4   2.42   1.07    0.00    2.20
 1985 258   161   158   57.8    0.0   57.8   0.00   2.44   61.5   35.5   22.3    2.4   2.44   1.08    0.00    2.20
 1985 259   162   159   57.8    0.0   57.8   0.00   2.45   61.5   35.3   22.5    2.5   2.45   1.08    0.00    2.20
 1985 260   163   160   57.8    0.0   57.8   0.00   2.47   61.5   35.0   22.8    2.5   2.47   1.08    0.00    2.20
 1985 261   164   161   57.8    0.0   57.8   0.00   2.48   61.5   34.6   23.2    2.5   2.48   1.09    0.00    2.20
 1985 262   165   162   57.8    0.0   57.8   0.00   2.50   61.5   34.4   23.4    2.5   2.50   1.09    0.00    2.20
 1985 263   166   163   57.8    0.0   57.8   0.00   2.51   61.5   34.0   23.8    2.5   2.51   1.09    0.00    2.20
 1985 264   167   164   57.8    0.0   57.8   0.00   2.52   61.5   33.6   24.2    2.5   2.52   1.09    0.00    2.20
 1985 265   168   165   57.8    0.0   57.8   0.00   2.54   61.5   33.2   24.6    2.5   2.54   1.09    0.00    2.20
 1985 266   169   166   57.8    0.0   57.8   0.00   2.55   61.5   32.8   25.0    2.6   2.55   1.10    0.00    2.20
 1985 267   170   167   57.8    0.0   57.8   0.00   2.57   61.5   32.4   25.4    2.6   2.57   1.10    0.00    2.20
 1985 268   171   168   57.8    0.0   57.8   0.00   2.59   61.5   31.9   25.9    2.6   2.59   1.10    0.00    2.20
 1985 269   172   169   57.8    0.0   57.8   0.00   2.61   61.5   31.5   26.3    2.6   2.61   1.10    0.00    2.20
 1985 270   173   170   57.8    0.0   57.8   0.00   2.63   61.5   31.1   26.7    2.6   2.63   1.10    0.00    2.20
 1985 271   174   171   57.8    0.0   57.8   0.00   2.66   61.5   30.7   27.1    2.7   2.66   1.11    0.00    2.20
 1985 272   175   172   57.8    0.0   57.8   0.00   2.69   61.5   30.1   27.7    2.7   2.69   1.11    0.00    2.20
 1985 273   176   173   57.8    0.0   57.8   0.00   2.71   61.5   29.6   28.2    2.7   2.71   1.11    0.00    2.20
 1985 274   177   174   57.8    0.0   57.8   0.00   2.73   61.5   29.0   28.8    2.7   2.73   1.11    0.00    2.20
 1985 275   178   175   57.8    0.0   57.8   0.00   2.75   61.5   28.3   29.5    2.8   2.75   1.11    0.00    2.20
 1985 276   179   176   57.8    0.0   57.8   0.00   2.78   61.5   27.7   30.1    2.8   2.78   1.11    0.00    2.20
 1985 277   180   177   57.8    0.3   57.5   1.70   2.76   61.5   27.5   30.0    2.8   2.76   1.11    0.00    2.20
 1985 278   181   178   57.8    0.6   57.2   1.70   2.75   61.5   27.4   29.8    2.7   2.75   1.11    0.00    2.20
 1985 279   182   179   57.8    0.7   57.1   1.70   2.74   61.5   27.3   29.7    2.7   2.74   1.10    0.00    2.20
 1985 280   183   180   57.8    0.8   57.0   1.70   2.74   61.5   27.3   29.7    2.7   2.74   1.09    0.00    2.20
 1985 281   184   181   57.8    0.8   57.0   1.70   2.74   61.5   27.3   29.7    2.7   2.74   1.07    0.00    2.20
 1985 282   185   182   57.8    0.9   56.9   1.70   2.73   61.5   27.3   29.7    2.7   2.73   1.06    0.00    2.20
 1985 283   186   183   57.8    1.2   56.6   1.70   2.72   61.5   27.1   29.5    2.7   2.72   1.05    0.00    2.20
 1985 284   187   184   57.8    1.6   56.2   1.70   2.70   61.5   26.9   29.3    2.7   2.70   1.04    0.00    2.20
 1985 285   188   185   57.8    1.9   55.9   1.70   2.68   61.5   26.7   29.1    2.7   2.68   1.03    0.00    2.20
 1985 286   189   186   57.8    2.7   55.1   1.70   2.65   61.5   26.4   28.7    2.6   2.65   1.03    0.00    2.20
 1985 287   190   187   57.8    3.3   54.5   1.70   2.64   61.5   26.3   28.2    2.6   2.64   1.04    0.00    2.20
 1985 288   191   188   57.8    3.6   54.2   1.70   2.63   61.5   26.2   28.0    2.6   2.63   1.04    0.00    2.20
 1985 289   192   189   57.8    3.8   54.0   1.70   2.60   61.5   25.9   28.0    2.6   2.60   1.03    0.00    2.20
 1985 290   193   190   57.8    4.0   53.8   1.70   2.58   61.5   25.8   28.1    2.6   2.58   1.03    0.00    2.20
 1985 291   194   191   57.8    4.3   53.5   1.70   2.57   61.5   25.7   27.8    2.6   2.57   1.03    0.00    2.20
 1985 292   195   192   57.8    4.8   53.0   1.70   2.57   61.5   25.6   27.4    2.6   2.57   1.04    0.00    2.20
 1985 293   196   193   57.8    5.2   52.6   1.70   2.53   61.5   25.2   27.3    2.5   2.53   1.03    0.00    2.20
 1985 294   197   194   57.8    5.7   52.1   1.70   2.50   61.5   25.0   27.2    2.5   2.50   1.03    0.00    2.20
 1985 295   198   195   57.8    6.1   51.7   1.70   2.48   61.5   24.7   26.9    2.5   2.48   1.01    0.00    2.20
 1985 296   199   196   57.8    6.5   51.3   1.70   2.46   61.5   24.6   26.7    2.5   2.46   1.00    0.00    2.20
 1985 297   200   197   57.8    6.7   51.1   1.70   2.45   61.5   24.4   26.6    2.5   2.45   1.00    0.00    2.20
 1985 298   201   198   57.8    7.1   50.7   1.70   2.43   61.5   24.3   26.4    2.4   2.43   1.00    0.00    2.20
 1985 299   202   199   57.8    7.6   50.2   1.70   2.41   61.5   24.0   26.2    2.4   2.41   1.00    0.00    2.20
 1985 300   203   200   57.8    8.0   49.8   1.70   2.39   61.5   23.8   26.0    2.4   2.39   0.99    0.00    2.20
 1985 301   204   201   57.8    8.6   49.2   1.70   2.36   61.5   23.5   25.6    2.4   2.36   0.99    0.00    2.20
 1985 302   205   202   57.8    9.4   48.4   1.70   2.33   61.5   23.2   25.2    2.3   2.33   1.00    0.00    2.20
 1985 303   206   203   57.8    9.9   47.9   1.70   2.32   61.5   23.1   24.8    2.3   2.32   1.00    0.00    2.20
 1985 304   207   204   57.8   10.3   47.5   1.70   2.31   61.5   23.0   24.5    2.3   2.31   1.01    0.00    2.20
 1985 305   208   205   57.8   10.7   47.1   1.70   2.28   61.5   22.7   24.3    2.3   2.28   1.01    0.00    2.20
 1985 306   209   206   57.8   11.0   46.8   1.70   2.26   61.5   22.5   24.3    2.3   2.26   1.00    0.00    2.20
 1985 307   210   207   57.8   11.1   46.7   1.70   2.24   61.5   22.3   24.3    2.2   2.24   0.98    0.00    2.20
 1985 308   211   208   57.8   11.6   46.2   1.70   2.22   61.5   22.1   24.1    2.2   2.22   0.98    0.00    2.20
 1985 309   212   209   57.8   12.1   45.7   1.70   2.19   61.5   21.9   23.8    2.2   2.19   0.97    0.00    2.20
 1985 310   213   210   57.8   12.7   45.1   1.70   2.16   61.5   21.6   23.5    2.2   2.16   0.96    0.00    2.20
 1985 311   214   211   57.8   13.4   44.4   1.70   2.13   61.5   21.3   23.2    2.1   2.13   0.96    0.00    2.20
 1985 312   215   212   57.8   14.1   43.7   1.70   2.10   61.5   20.9   22.8    2.1   2.10   0.95    0.00    2.20
 1985 313   216   213   57.8   14.9   42.9   1.70   2.06   61.5   20.5   22.4    2.1   2.06   0.96    0.00    2.20
 1985 314   217   214   57.8   15.7   42.1   1.70   2.05   61.5   20.4   21.7    2.1   2.05   0.96    0.00    2.20
 1985 315   218   215   57.8   16.1   41.7   1.70   2.04   61.5   20.3   21.4    2.0   2.04   0.97    0.00    2.20
 1985 316   219   216   57.8   16.8   41.0   1.70   2.02   61.5   20.1   20.9    2.0   2.02   0.97    0.00    2.20
 1985 317   220   217   57.8   17.6   40.2   1.70   1.98   61.5   19.7   20.5    2.0   1.98   0.97    0.00    2.20
 1985 318   221   218   57.8   18.4   39.4   1.70   1.93   61.5   19.3   20.2    1.9   1.93   0.97    0.00    2.20
 1985 319   222   219   57.8   19.1   38.7   1.71   1.89   61.5   18.9   19.8    1.9   1.89   0.98    0.00    2.20
 1985 320   223   220   57.8   19.9   37.9   1.71   1.85   61.5   18.4   19.4    1.8   1.85   0.98    0.00    2.20
 1985 321   224   221   57.8   20.3   37.5   1.71   1.83   61.5   18.3   19.3    1.8   1.83   0.98    0.00    2.20
 1985 322   225   222   57.8   20.7   37.1   1.71   1.80   61.5   17.9   19.2    1.8   1.80   0.97    0.00    2.20
 1985 323   226   223   57.8   21.2   36.6   1.71   1.78   61.5   17.8   18.8    1.8   1.78   0.98    0.00    2.20
 1985 324   227   224   57.8   21.8   36.0   1.71   1.76   61.5   17.6   18.4    1.8   1.76   0.98    0.00    2.20
 1985 325   228   225   57.8   22.6   35.2   1.71   1.73   61.5   17.2   18.0    1.7   1.73   0.99    0.00    2.20
 1985 326   229   226   57.8   23.3   34.5   1.71   1.69   61.5   16.9   17.6    1.7   1.69   0.99    0.00    2.20
 1985 327   230   227   57.8   23.9   33.9   1.70   1.67   61.5   16.7   17.2    1.7   1.67   0.99    0.00    2.20
 1985 328   231   228   57.8   24.6   33.2   1.70   1.63   61.5   16.3   17.0    1.6   1.63   0.99    0.00    2.20
 1985 329   232   229   57.8   25.3   32.5   1.70   1.59   61.5   15.9   16.7    1.6   1.59   0.98    0.00    2.20
 1985 330   233   230   57.8   25.3   32.5   1.70   1.59   61.5   15.9   16.7    1.6   1.59   0.98    0.00    2.20
 1985 331   234   231   57.8   25.3   32.5   1.70   1.59   61.5   15.9   16.7    1.6   1.59   0.98    0.00    2.20
 1985 332   235   232   57.8   25.3   32.5   1.70   1.59   61.5   15.9   16.7    1.6   1.59   0.98    0.00    2.20
 1985 333   236   233   57.8   25.3   32.5   1.70   1.59   61.5   15.9   16.7    1.6   1.59   0.98    0.00    2.20
 1985 334   237   234   57.8   25.3   32.5   1.70   1.59   61.5   15.9   16.7    1.6   1.59   0.98    0.00    2.20
 1985 335   238   235   57.8   25.3   32.5   1.70   1.59   61.5   15.9   16.7    1.6   1.59   0.98    0.00    2.20

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN  12        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 1986 100     3     0    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1986 101     4     1    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1986 102     5     2    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1986 103     6     3    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1986 104     7     4    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1986 105     8     5    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1986 106     9     6    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1986 107    10     7    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1986 108    11     8    1.2    0.0    1.2   0.00   4.40    0.0    0.6    0.6    4.4   4.40   0.00    0.00    0.00
 1986 109    12     9    1.3    0.0    1.3   0.00   4.54    0.2    0.6    0.6    4.5   4.54   1.08    0.00    0.00
 1986 110    13    10    1.3    0.0    1.3   0.00   4.50    0.2    0.6    0.6    4.5   4.50   1.12    0.00    0.00
 1986 111    14    11    1.2    0.0    1.2   0.00   4.46    0.2    0.6    0.6    4.5   4.46   1.14    0.00    0.00
 1986 112    15    12    1.2    0.0    1.2   0.00   4.42    0.2    0.6    0.6    4.4   4.42   1.19    0.00    0.00
 1986 113    16    13    1.2    0.0    1.2   0.00   4.42    0.2    0.6    0.6    4.4   4.42   1.13    0.00    0.00
 1986 114    17    14    1.2    0.0    1.2   0.00   3.89    0.2    0.7    0.5    3.9   3.89   1.11    0.00    0.00
 1986 115    18    15    1.4    0.0    1.4   0.00   3.61    0.4    0.9    0.5    3.6   3.61   1.10    0.00    0.00
 1986 116    19    16    1.6    0.0    1.6   0.00   3.71    0.7    1.1    0.5    3.7   3.71   1.30    0.00    0.00
 1986 117    20    17    1.9    0.0    1.9   0.00   3.85    1.1    1.3    0.5    3.9   3.85   1.37    0.00    0.01
 1986 118    21    18    2.1    0.0    2.1   0.00   3.80    1.4    1.6    0.5    3.8   3.80   1.28    0.00    0.01
 1986 119    22    19    2.3    0.0    2.3   0.00   3.70    1.8    1.8    0.5    3.7   3.70   1.26    0.00    0.01
 1986 120    23    20    2.7    0.0    2.7   0.00   3.60    2.3    2.1    0.5    3.6   3.60   1.26    0.00    0.02
 1986 121    24    21    3.1    0.0    3.1   0.00   3.60    2.9    2.6    0.5    3.6   3.60   1.25    0.00    0.02
 1986 122    25    22    3.6    0.0    3.6   0.00   3.49    3.5    3.1    0.5    3.5   3.49   1.23    0.00    0.02
 1986 123    26    23    4.2    0.0    4.2   0.00   3.63    4.2    3.7    0.5    3.6   3.63   1.17    0.00    0.03
 1986 124    27    24    4.8    0.0    4.8   0.00   3.82    5.1    4.3    0.5    3.8   3.82   1.22    0.00    0.04
 1986 125    28    25    5.2    0.0    5.2   0.00   3.72    5.6    4.6    0.5    3.7   3.72   1.20    0.00    0.04
 1986 126    29    26    5.7    0.0    5.7   0.00   3.78    6.5    5.1    0.5    3.8   3.78   1.24    0.00    0.05
 1986 127    30    27    6.1    0.0    6.1   0.00   3.87    6.9    5.6    0.5    3.9   3.87   1.14    0.00    0.06
 1986 128    31    28    6.4    0.0    6.4   0.00   3.64    7.5    5.9    0.5    3.6   3.64   1.19    0.00    0.07
 1986 129    32    29    7.1    0.0    7.1   0.00   3.69    8.1    6.6    0.5    3.7   3.69   1.10    0.00    0.08
 1986 130    33    30    7.8    0.0    7.8   0.00   3.76    9.4    7.2    0.5    3.8   3.76   1.21    0.00    0.10
 1986 131    34    31    8.3    0.0    8.3   0.00   3.81   10.3    7.7    0.5    3.8   3.81   1.22    0.00    0.11
 1986 132    35    32    8.7    0.0    8.7   0.00   3.89   10.9    8.2    0.5    3.9   3.89   1.20    0.00    0.13
 1986 133    36    33    9.0    0.0    9.0   0.00   3.90   11.5    8.4    0.5    3.9   3.90   1.23    0.00    0.14
 1986 134    37    34    9.2    0.0    9.2   0.00   3.97   11.9    8.6    0.6    4.0   3.97   1.23    0.00    0.16
 1986 135    38    35    9.2    0.0    9.2   0.00   3.81   11.9    8.7    0.5    3.8   3.81   1.21    0.00    0.16
 1986 136    39    36    9.2    0.0    9.2   0.00   3.63   11.9    8.7    0.5    3.6   3.63   1.21    0.00    0.16
 1986 137    40    37   10.0    0.0   10.0   0.00   3.83   12.3    9.5    0.5    3.8   3.83   1.07    0.00    0.18
 1986 138    41    38   10.3    0.0   10.3   0.00   3.74   12.6    9.8    0.5    3.7   3.74   1.07    0.00    0.20
 1986 139    42    39   10.8    0.0   10.8   0.00   3.76   13.1   10.3    0.5    3.8   3.76   1.07    0.00    0.22
 1986 140    43    40   11.3    0.0   11.3   0.00   3.72   13.6   10.7    0.5    3.7   3.72   1.08    0.00    0.23
 1986 141    44    41   11.8    0.0   11.8   0.00   3.49   14.3   11.3    0.5    3.5   3.49   1.11    0.00    0.25
 1986 142    45    42   13.1    0.0   13.1   0.00   3.95   16.2   12.6    0.6    4.0   3.95   1.17    0.00    0.27
 1986 143    46    43   13.1    0.0   13.1   0.00   3.75   16.2   12.6    0.5    3.7   3.75   1.11    0.00    0.27
 1986 144    47    44   13.4    0.0   13.4   0.00   3.67   16.3   12.9    0.5    3.7   3.67   1.07    0.00    0.29
 1986 145    48    45   14.3    0.0   14.3   0.00   3.85   18.0   13.8    0.5    3.8   3.85   1.18    0.00    0.31
 1986 146    49    46   14.2    0.0   14.2   0.00   3.70   18.1   13.7    0.5    3.7   3.70   1.17    0.00    0.33
 1986 147    50    47   14.6    0.0   14.6   0.00   3.58   18.6   14.1    0.5    3.6   3.58   1.13    0.00    0.36
 1986 148    51    48   15.7    0.0   15.7   0.00   3.55   19.4   15.2    0.5    3.5   3.55   1.07    0.00    0.39
