*SOIL NITROGEN DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  NAPC  NI#M    NLCC   NIAD    NOAD   NITD   NHTD  NI1D  NI2D  NI3D  NI4D  NI5D  NI6D  NI7D  NI8D  NI9D  NI10  NH1D  NH2D  NH3D  NH4D  NH5D  NH6D  NH7D  NH8D  NH9D  NH10    NMNC    NITC    NDNC    NIMC    AMLC
 1986 129    32    10     2     0.1  122.9   16623  105.4   17.6  20.2  12.2  18.3  13.8   8.5   0.8   0.7   1.1   0.0   0.0   0.1   0.5   1.1   0.7   1.0  1.90  1.16  0.57  0.00  0.00   22.58   33.38    0.37    0.00    0.41
 1986 130    33    10     2     0.1  122.9   16623  105.4   17.6  15.9  14.1  18.3  13.9   8.5   0.8   0.7   1.1   0.0   0.0   0.1   0.5   1.1   0.7   1.0  1.92  1.16  0.56  0.00  0.00   23.18   33.98    0.37    0.00    0.42
 1986 131    34    10     2     0.1  122.2   16622  104.7   17.5  15.6  13.6  18.2  13.9   8.6   0.8   0.8   1.1   0.0   0.0   0.1   0.6   1.1   0.7   0.9  1.93  1.16  0.54  0.00  0.00   23.77   34.53    0.37    0.00    0.45
 1986 132    35    10     2     0.1  121.8   16622  104.4   17.5  15.4  13.5  18.0  13.9   8.7   0.8   0.8   1.1   0.0   0.0   0.1   0.6   1.1   0.7   0.9  1.95  1.16  0.53  0.00  0.00   24.36   35.14    0.37    0.00    0.47
 1986 133    36    10     2     0.1  121.8   16621  104.4   17.4  15.3  13.5  17.9  13.9   8.7   0.8   0.8   1.2   0.0   0.0   0.1   0.5   1.1   0.7   0.9  1.96  1.16  0.52  0.00  0.00   24.94   35.74    0.37    0.00    0.49
 1986 134    37    10     2     0.1  121.8   16621  104.4   17.4  15.3  13.5  17.8  13.9   8.8   0.8   0.8   1.2   0.0   0.0   0.1   0.5   1.1   0.7   0.9  1.97  1.16  0.51  0.00  0.00   25.48   36.30    0.37    0.00    0.51
 1986 135    38    10     2     0.1  121.9   16620  104.5   17.4  15.3  13.5  17.8  13.9   8.8   0.8   0.8   1.2   0.0   0.0   0.1   0.5   1.1   0.7   0.9  1.99  1.16  0.49  0.00  0.00   25.99   36.82    0.37    0.00    0.51
 1986 136    39    10     2     0.1  122.4   16620  105.0   17.3  15.5  13.5  17.9  13.9   8.8   0.8   0.8   1.2   0.0   0.0   0.1   0.5   1.1   0.7   0.8  2.00  1.16  0.48  0.00  0.00   26.48   37.33    0.37    0.00    0.51
 1986 137    40    10     2     0.1  122.9   16619  105.5   17.3   9.5  14.4  19.3  14.1   8.9   0.9   0.8   1.2   0.0   0.0   0.1   0.5   1.1   0.7   0.8  2.01  1.15  0.47  0.00  0.00   26.96   37.83    0.37    0.00    0.51
 1986 138    41    10     2     0.1  123.0   16619  105.5   17.5   9.0  14.2  19.1  14.4   8.9   0.9   0.8   1.2   0.0   0.0   0.2   0.6   1.2   0.6   0.8  2.02  1.15  0.46  0.00  0.00   27.46   38.13    0.37    0.00    0.52
 1986 139    42    10     2     0.1  123.2   16618  105.5   17.7   8.9  14.0  19.0  14.6   9.0   0.9   0.9   1.2   0.0   0.0   0.2   0.7   1.2   0.6   0.8  2.04  1.15  0.45  0.00  0.00   27.98   38.44    0.37    0.00    0.52
 1986 140    43    10     2     2.1  121.2   16618  103.3   17.9   2.5   7.6  14.0  12.7  11.5   4.3   1.4   1.3   0.0   0.0   0.1   0.7   1.3   0.7   0.8  2.05  1.15  0.44  0.00  0.00   28.53   38.78    0.37    0.00    0.52
 1986 141    44    10     2     2.3  121.0   16617  102.7   18.3   2.4   7.4  13.6  12.4  11.5   4.4   1.6   1.3   0.0   0.0   0.2   0.8   1.4   0.7   0.8  2.07  1.16  0.44  0.00  0.00   29.06   38.89    0.45    0.00    0.53
 1986 142    45    10     2     2.9  120.0   16616  101.3   18.6   2.4   7.1  13.0  12.0  11.3   4.5   1.8   1.3   0.0   0.0   0.1   0.9   1.4   0.7   0.8  2.08  1.16  0.44  0.00  0.00   29.62   39.09    0.73    0.00    0.53
 1986 143    46    10     2     3.0  118.4   16616   99.5   18.9   2.5   6.7  12.3  11.7  11.2   4.6   1.9   1.3   0.0   0.0   0.1   0.9   1.5   0.7   0.9  2.10  1.17  0.44  0.00  0.00   30.17   39.31    0.86    0.00    0.54
 1986 144    47    10     2     5.6  116.2   16615   97.2   19.1   1.0   3.8   9.1   9.7  10.7   6.2   3.4   2.1   0.0   0.0   0.1   0.8   1.5   0.8   0.9  2.11  1.17  0.44  0.00  0.00   30.73   39.67    0.96    0.00    0.54
 1986 145    48    10     2     5.9  115.9   16615   96.4   19.5   0.9   3.6   8.9   9.5  10.6   6.2   3.6   2.2   0.0   0.0   0.2   0.9   1.6   0.8   0.9  2.13  1.17  0.44  0.00  0.00   31.27   39.79    1.37    0.00    0.54
 1986 146    49    10     2     6.9  113.4   16614   93.8   19.7   0.9   3.4   8.2   8.9  10.2   6.2   3.7   2.3   0.0   0.0   0.1   0.9   1.6   0.8   0.9  2.14  1.18  0.45  0.00  0.00   31.80   39.98    1.76    0.00    0.55
 1986 147    50    10     2     7.5  113.0   16614   93.0   20.0   1.0   3.4   8.0   8.7  10.0   6.2   3.8   2.4   0.0   0.0   0.1   1.0   1.7   0.8   0.9  2.16  1.18  0.45  0.00  0.00   32.34   40.21    1.98    0.00    0.55
 1986 148    51    10     2     7.6  112.9   16613   92.8   20.1   1.1   3.5   7.9   8.6   9.9   6.2   3.8   2.4   0.0   0.0   0.1   0.9   1.7   0.9   1.0  2.17  1.18  0.45  0.00  0.00   32.89   40.60    2.09    0.00    0.55
 1986 149    52    10     2     7.7  112.4   16613   92.4   20.0   1.3   3.5   7.8   8.4   9.9   6.2   3.9   2.4   0.0   0.0   0.1   0.8   1.6   0.9   1.0  2.19  1.18  0.45  0.00  0.00   33.45   41.19    2.17    0.00    0.56
 1986 150    53    10     2     7.9  111.8   16612   91.9   19.9   1.3   3.5   7.7   8.3   9.8   6.1   3.9   2.4   0.0   0.0   0.1   0.7   1.5   0.9   1.0  2.20  1.18  0.45  0.00  0.00   34.03   41.77    2.23    0.00    0.56
 1986 151    54    10     2     8.0  110.8   16611   91.1   19.8   1.4   3.4   7.4   8.2   9.8   6.1   3.9   2.4   0.0   0.0   0.1   0.7   1.5   0.9   1.0  2.21  1.18  0.44  0.00  0.00   34.62   42.35    2.26    0.00    0.56
 1986 152    55    10     2     8.1  110.6   16611   90.9   19.6   1.5   3.5   7.3   8.1   9.8   6.1   3.9   2.4   0.0   0.0   0.1   0.6   1.4   0.9   1.0  2.23  1.18  0.44  0.00  0.00   35.20   42.96    2.28    0.00    0.56
 1986 153    56    10     2     8.1  110.5   16610   91.0   19.6   1.6   3.5   7.2   8.1   9.8   6.2   3.9   2.4   0.0   0.0   0.1   0.6   1.4   0.9   1.0  2.24  1.18  0.44  0.00  0.00   35.75   43.54    2.29    0.00    0.57
 1986 154    57    10     2     8.1  110.3   16610   90.8   19.5   1.7   3.5   7.1   8.1   9.8   6.2   3.9   2.4   0.0   0.0   0.1   0.6   1.3   0.8   1.1  2.25  1.18  0.44  0.00  0.00   36.26   44.06    2.31    0.00    0.57
 1986 155    58    10     2     8.1  110.1   16609   90.7   19.5   1.8   3.5   7.0   8.0   9.7   6.2   3.9   2.4   0.0   0.0   0.1   0.6   1.3   0.8   1.1  2.26  1.18  0.44  0.00  0.00   36.74   44.55    2.32    0.00    0.57
 1986 156    59    10     2     8.1  109.9   16609   90.4   19.4   1.9   3.5   6.9   8.0   9.7   6.2   3.9   2.4   0.0   0.0   0.1   0.6   1.3   0.8   1.1  2.28  1.18  0.44  0.00  0.00   37.24   45.03    2.34    0.00    0.58
 1986 157    60    10     2     8.1  109.9   16608   90.5   19.4   2.0   3.5   6.9   8.0   9.7   6.2   3.9   2.4   0.0   0.0   0.1   0.6   1.2   0.8   1.1  2.29  1.18  0.44  0.00  0.00   37.74   45.51    2.35    0.00    0.58
 1986 158    61    10     2     8.1  109.7   16608   90.3   19.4   2.0   3.5   6.8   8.0   9.7   6.2   3.9   2.4   0.0   0.0   0.1   0.5   1.2   0.8   1.1  2.30  1.18  0.44  0.00  0.00   38.23   45.98    2.36    0.00    0.58
 1986 159    62    10     2     8.1  109.2   16607   89.8   19.4   2.1   3.5   6.6   7.9   9.6   6.2   3.9   2.5   0.0   0.0   0.1   0.5   1.2   0.7   1.1  2.31  1.18  0.44  0.00  0.00   38.71   46.43    2.37    0.00    0.58
 1986 160    63    10     2     8.1  109.0   16607   89.7   19.3   2.1   3.5   6.5   7.8   9.6   6.2   3.9   2.5   0.0   0.0   0.1   0.5   1.2   0.7   1.1  2.32  1.18  0.44  0.00  0.00   39.19   46.96    2.38    0.00    0.59
 1986 161    64    10     2     8.1  109.4   16606   90.2   19.2   1.7   3.8   6.6   7.9   9.7   6.2   4.0   2.5   0.0   0.0   0.1   0.5   1.2   0.7   1.0  2.33  1.18  0.43  0.00  0.00   39.64   47.44    2.39    0.00    0.59
 1986 162    65    10     2     8.1  109.8   16606   90.6   19.3   1.7   3.7   6.8   7.9   9.7   6.2   4.0   2.5   0.0   0.0   0.2   0.6   1.1   0.7   1.0  2.35  1.18  0.43  0.00  0.00   40.12   47.86    2.40    0.00    0.59
 1986 163    66    10     2     8.1  109.3   16606   90.1   19.2   1.7   3.6   6.6   7.8   9.7   6.2   4.0   2.5   0.0   0.0   0.1   0.6   1.1   0.7   1.0  2.36  1.18  0.43  0.00  0.00   40.62   48.40    2.41    0.00    0.59
 1986 164    67    10     2     8.2  109.1   16605   90.0   19.1   0.8   2.7   5.9   7.6   9.9   6.7   4.2   2.5   0.0   0.0   0.1   0.5   1.1   0.7   1.0  2.37  1.18  0.43  0.00  0.00   41.10   48.92    2.41    0.00    0.60
 1986 165    68    10     2     8.3  109.4   16605   89.9   19.5   0.6   2.4   5.6   7.2   9.6   6.9   4.5   2.7   0.0   0.0   0.2   0.6   1.2   0.7   1.0  2.38  1.18  0.43  0.00  0.00   41.60   49.04    2.49    0.00    0.60
 1986 166    69    10     2     9.5  107.8   16604   88.0   19.8   0.6   2.3   5.4   6.8   9.2   6.8   4.6   2.9   0.0   0.0   0.2   0.7   1.2   0.7   1.0  2.40  1.18  0.43  0.00  0.00   42.13   49.16    2.63    0.00    0.60
 1986 167    70    10     2     9.7  107.1   16603   87.1   20.1   0.7   2.3   5.1   6.6   9.0   6.8   4.7   3.0   0.0   0.0   0.2   0.7   1.3   0.8   1.0  2.41  1.18  0.43  0.00  0.00   42.65   49.39    2.70    0.00    0.61
 1986 168    71    10     2    10.3  106.3   16603   86.1   20.2   0.8   2.3   5.0   6.4   8.8   6.7   4.7   3.0   0.0   0.0   0.1   0.7   1.3   0.8   1.0  2.43  1.19  0.43  0.00  0.00   43.21   49.74    2.78    0.00    0.61
 1986 169    72    10     2    10.7  105.4   16602   85.1   20.3   0.9   2.3   4.8   6.2   8.6   6.7   4.7   3.1   0.0   0.0   0.1   0.6   1.4   0.8   1.0  2.44  1.19  0.43  0.00  0.00   43.83   50.13    2.87    0.00    0.62
 1986 170    73    10     2    10.8  105.5   16602   85.2   20.4   0.7   2.0   4.6   6.1   8.7   6.8   4.8   3.1   0.0   0.0   0.1   0.6   1.3   0.8   1.1  2.45  1.19  0.43  0.00  0.00   44.45   50.69    2.92    0.00    0.62
 1986 171    74    10     2    11.7  104.5   16601   83.7   20.7   0.4   1.5   3.9   5.3   7.8   7.1   5.4   3.6   0.0   0.0   0.2   0.7   1.4   0.9   1.1  2.47  1.19  0.43  0.00  0.00   45.04   50.84    3.10    0.00    0.62
 1986 172    75    10     2    13.4  102.7   16601   81.5   21.2   0.4   1.5   3.7   5.0   7.4   6.9   5.4   3.8   0.0   0.0   0.3   0.8   1.5   0.9   1.1  2.49  1.19  0.43  0.00  0.00   45.64   50.98    3.38    0.00    0.63
 1986 173    76    10     2    14.5  100.5   16600   79.2   21.3   0.6   1.4   3.4   4.7   7.0   6.8   5.4   3.8   0.0   0.0   0.1   0.8   1.5   0.9   1.1  2.50  1.20  0.43  0.00  0.00   46.26   51.29    3.54    0.00    0.63
 1986 174    77    10     2    15.1   99.8   16599   78.5   21.4   0.7   1.5   3.3   4.5   6.8   6.7   5.4   3.8   0.0   0.0   0.1   0.8   1.5   0.9   1.1  2.51  1.20  0.43  0.00  0.00   46.83   51.69    3.63    0.00    0.63
 1986 175    78    10     2    15.2   99.8   16599   78.3   21.5   0.7   1.6   3.3   4.5   6.8   6.7   5.4   3.9   0.0   0.0   0.1   0.7   1.6   0.9   1.1  2.53  1.20  0.43  0.00  0.00   47.41   52.08    3.69    0.00    0.64
 1986 176    79    10     2    15.3   99.7   16598   77.9   21.7   0.6   1.5   3.2   4.4   6.7   6.7   5.4   3.9   0.0   0.0   0.2   0.8   1.6   0.9   1.1  2.54  1.20  0.43  0.00  0.00   48.00   52.31    3.74    0.00    0.64
 1986 177    80    10     2    16.0   97.9   16598   76.1   21.8   0.6   1.4   2.9   4.1   6.4   6.7   5.4   3.9   0.0   0.0   0.1   0.8   1.6   0.9   1.1  2.55  1.20  0.43  0.00  0.00   48.58   52.59    3.83    0.00    0.64
 1986 178    81    10     2    16.3   97.0   16597   75.1   21.9   0.7   1.3   2.7   3.9   6.2   6.6   5.5   3.9   0.0   0.0   0.1   0.9   1.6   0.9   1.1  2.56  1.20  0.43  0.00  0.00   49.14   52.86    3.87    0.00    0.65
 1986 179    82    10     2    16.3   95.9   16597   74.2   21.7   0.7   1.4   2.5   3.8   6.0   6.6   5.5   4.0   0.0   0.0   0.1   0.8   1.6   0.9   1.1  2.56  1.20  0.43  0.00  0.00   49.68   53.27    3.90    0.00    0.65
 1986 180    83    10     2    16.3   96.2   16596   74.5   21.7   0.8   1.5   2.6   3.8   6.0   6.6   5.5   4.0   0.0   0.0   0.1   0.7   1.5   1.0   1.1  2.56  1.20  0.43  0.00  0.00   50.22   53.81    3.92    0.00    0.65
 1986 181    84    10     2    16.3   95.9   16596   74.4   21.5   0.9   1.5   2.6   3.8   5.9   6.6   5.5   4.0   0.0   0.0   0.1   0.7   1.5   1.0   1.1  2.57  1.20  0.43  0.00  0.00   50.74   54.33    3.94    0.00    0.66
 1986 182    85    10     2    16.3   95.8   16595   74.3   21.5   0.9   1.6   2.7   3.7   5.9   6.6   5.5   4.0   0.0   0.0   0.1   0.6   1.4   1.0   1.1  2.57  1.19  0.43  0.00  0.00   51.25   54.81    3.95    0.00    0.66
 1986 183    86    10     2    16.3   94.4   16595   73.3   21.1   0.9   1.5   2.5   3.6   5.7   6.5   5.5   4.0   0.0   0.0   0.1   0.6   1.3   0.9   1.1  2.57  1.19  0.42  0.00  0.00   51.74   55.34    3.97    0.00    0.66
 1986 184    87    10     2    16.3   93.5   16594   72.7   20.9   0.9   1.5   2.4   3.6   5.6   6.5   5.5   4.0   0.0   0.0   0.1   0.6   1.2   0.9   1.1  2.57  1.19  0.42  0.00  0.00   52.23   55.84    3.98    0.00    0.66
 1986 185    88    10     2    16.3   92.6   16594   72.0   20.6   0.9   1.5   2.3   3.5   5.5   6.4   5.5   4.0   0.0   0.0   0.1   0.6   1.2   0.9   1.1  2.56  1.19  0.42  0.00  0.00   52.72   56.33    4.00    0.00    0.67
 1986 186    89    10     2    16.3   92.5   16593   72.0   20.5   1.0   1.5   2.3   3.5   5.5   6.4   5.5   4.0   0.0   0.0   0.1   0.6   1.1   0.9   1.1  2.56  1.19  0.42  0.00  0.00   53.21   56.88    4.01    0.00    0.67
 1986 187    90    10     2    16.3   91.0   16593   70.9   20.1   1.0   1.4   2.1   3.5   5.4   6.3   5.5   4.0   0.0   0.0   0.1   0.5   1.1   0.8   1.0  2.54  1.19  0.42  0.00  0.00   53.70   57.42    4.02    0.00    0.67
 1986 188    91    10     2    16.3   89.9   16592   70.1   19.8   1.0   1.4   2.0   3.4   5.3   6.2   5.6   4.0   0.0   0.0   0.1   0.5   1.0   0.8   1.0  2.52  1.19  0.42  0.00  0.00   54.20   57.95    4.03    0.00    0.68
 1986 189    92    10     2    16.3   88.8   16592   69.3   19.6   1.0   1.3   1.9   3.3   5.2   6.2   5.6   4.0   0.0   0.0   0.1   0.5   1.0   0.8   1.0  2.50  1.19  0.42  0.00  0.00   54.71   58.47    4.04    0.00    0.68
 1986 190    93    10     2    16.3   88.0   16591   68.6   19.4   1.0   1.3   1.9   3.3   5.1   6.1   5.6   4.0   0.0   0.0   0.1   0.5   1.0   0.8   0.9  2.49  1.19  0.42  0.00  0.00   55.22   58.99    4.05    0.00    0.68
 1986 191    94    10     2    16.3   86.2   16591   67.2   19.0   1.0   1.2   1.7   3.2   4.9   5.9   5.6   4.0   0.0   0.0   0.1   0.5   0.9   0.7   0.9  2.45  1.19  0.42  0.00  0.00   55.73   59.50    4.06    0.00    0.68
 1986 192    95    10     2    16.3   84.9   16590   66.1   18.8   1.0   1.2   1.6   3.1   4.8   5.8   5.6   4.0   0.0   0.0   0.1   0.5   0.9   0.7   0.9  2.42  1.19  0.42  0.00  0.00   56.25   60.00    4.07    0.00    0.69
 1986 193    96    10     2    16.3   82.6   16590   64.2   18.3   0.9   1.1   1.4   2.9   4.6   5.6   5.6   4.0   0.0   0.0   0.1   0.5   0.9   0.7   0.8  2.37  1.19  0.42  0.00  0.00   56.80   60.52    4.08    0.00    0.69
 1986 194    97    10     2    16.3   82.5   16589   64.2   18.3   0.9   1.1   1.4   2.9   4.6   5.6   5.6   4.0   0.0   0.0   0.1   0.5   0.9   0.7   0.8  2.37  1.19  0.42  0.00  0.00   57.34   61.02    4.09    0.00    0.69
 1986 195    98    10     2    16.3   82.7   16589   64.4   18.3   1.0   1.2   1.4   2.9   4.6   5.6   5.6   4.0   0.0   0.0   0.1   0.5   0.9   0.7   0.8  2.37  1.19  0.42  0.00  0.00   57.88   61.51    4.09    0.00    0.69
 1986 196    99    10     2    16.3   82.5   16588   64.2   18.2   1.1   1.2   1.5   2.9   4.5   5.5   5.6   4.0   0.0   0.0   0.1   0.5   0.9   0.7   0.8  2.37  1.19  0.41  0.00  0.00   58.42   62.00    4.10    0.00    0.70
 1986 197   100    10     2    16.3   82.3   16588   64.2   18.2   1.1   1.3   1.5   2.9   4.5   5.5   5.6   4.0   0.0   0.0   0.1   0.5   0.9   0.7   0.8  2.37  1.18  0.41  0.00  0.00   58.96   62.50    4.10    0.00    0.70
 1986 198   101    10     2    16.3   81.3   16587   63.3   18.0   1.1   1.2   1.4   2.9   4.4   5.4   5.7   4.0   0.0   0.0   0.1   0.5   0.9   0.6   0.7  2.34  1.18  0.41  0.00  0.00   59.47   62.96    4.11    0.00    0.70
 1986 199   102    10     2    16.3   80.2   16587   62.5   17.7   1.1   1.2   1.3   2.8   4.3   5.3   5.7   4.0   0.0   0.0   0.1   0.5   0.9   0.6   0.7  2.30  1.18  0.41  0.00  0.00   59.97   63.50    4.11    0.00    0.70
 1986 200   103    20     3    16.3   89.7   16586   67.2   22.5  10.1   1.2   1.3   2.8   4.3   5.3   5.7   4.0   0.0   0.0   9.1   0.5   0.9   0.6   0.7  2.27  1.18  0.41  0.00  0.00   60.46   64.01    4.12    0.00    0.73
 1986 201   104    20     3    16.3   89.6   16586   70.2   19.5  15.1   1.2   1.3   2.8   4.3   5.3   5.7   4.0   0.0   0.0   3.7   0.5   0.9   0.6   0.7  2.26  1.18  0.41  0.00  0.00   60.93   67.36    4.12    0.00    0.76
 1986 202   105    20     3    16.3   87.2   16585   69.4   17.9  15.5   1.2   1.2   2.7   4.1   5.2   5.7   4.1   0.0   0.0   1.3   0.5   0.8   0.6   0.7  2.21  1.18  0.41  0.00  0.00   61.37   68.89    4.13    0.00    0.79
 1986 203   106    20     3    16.3   85.7   16585   68.5   17.2  14.9   1.1   1.2   2.7   4.1   5.1   5.7   4.1   0.0   0.0   0.6   0.5   0.8   0.6   0.7  2.18  1.18  0.41  0.00  0.00   61.79   69.70    4.13    0.00    0.82
 1986 204   107    20     3    16.3   85.1   16584   68.1   17.0  14.6   1.1   1.2   2.6   4.0   5.1   5.7   4.1   0.0   0.0   0.3   0.4   0.8   0.6   0.7  2.16  1.18  0.41  0.00  0.00   62.21   70.27    4.14    0.00    0.85
 1986 205   108    20     3    16.3   85.5   16584   68.6   16.9  14.7   1.2   1.3   2.7   4.1   5.1   5.7   4.1   0.0   0.0   0.1   0.4   0.8   0.6   0.7  2.15  1.18  0.41  0.00  0.00   62.63   70.76    4.14    0.00    0.88
 1986 206   109    20     3    16.3   85.9   16584   69.1   16.8  14.8   1.3   1.3   2.7   4.1   5.1   5.7   4.1   0.0   0.0   0.1   0.4   0.9   0.6   0.6  2.15  1.18  0.41  0.00  0.00   63.06   71.22    4.15    0.00    0.90
 1986 207   110    20     3    16.3   86.3   16583   69.5   16.8  14.8   1.3   1.4   2.7   4.1   5.2   5.7   4.1   0.0   0.0   0.1   0.4   0.9   0.6   0.6  2.14  1.18  0.41  0.00  0.00   63.52   71.68    4.15    0.00    0.92
 1986 208   111    20     3    16.3   86.8   16583   70.0   16.8  14.9   1.4   1.4   2.8   4.2   5.2   5.8   4.1   0.0   0.0   0.1   0.4   0.9   0.6   0.6  2.14  1.18  0.41  0.00  0.00   64.00   72.16    4.16    0.00    0.94
 1986 209   112    20     3    16.3   87.2   16582   70.5   16.8  14.9   1.5   1.5   2.8   4.2   5.2   5.8   4.1   0.0   0.0   0.1   0.4   0.9   0.6   0.6  2.13  1.18  0.41  0.00  0.00   64.48   72.62    4.16    0.00    0.95
 1986 210   113    20     3    16.3   87.7   16582   70.9   16.8  15.0   1.5   1.6   2.8   4.2   5.2   5.8   4.1   0.0   0.0   0.1   0.4   0.9   0.6   0.6  2.13  1.18  0.41  0.00  0.00   64.93   73.08    4.17    0.00    0.95
 1986 211   114    20     3    16.5   87.9   16581   71.2   16.7   3.9   5.6   1.4   2.9   4.2   5.5   6.0   4.2   0.0   0.0   0.1   0.4   0.9   0.6   0.6  2.13  1.18  0.40  0.00  0.00   65.36   73.53    4.17    0.00    0.96
 1986 212   115    20     3    18.2   86.6   16581   69.5   17.1   4.0   5.5   1.4   2.8   4.0   5.3   5.8   4.4   0.0   0.0   0.1   0.5   1.0   0.6   0.6  2.14  1.18  0.40  0.00  0.00   65.80   73.64    4.21    0.00    0.96
 1986 213   116    20     3    19.2   86.0   16580   68.6   17.4   4.1   5.5   1.4   2.7   3.9   5.2   5.7   4.4   0.0   0.0   0.1   0.5   1.0   0.6   0.7  2.15  1.18  0.40  0.00  0.00   66.26   73.78    4.23    0.00    0.96
 1986 214   117    20     3    19.8   85.9   16580   68.3   17.6   4.3   5.5   1.4   2.7   3.9   5.1   5.6   4.4   0.0   0.0   0.1   0.5   1.1   0.7   0.7  2.17  1.18  0.40  0.00  0.00   66.72   74.01    4.24    0.00    0.96
 1986 215   118    20     3    19.9   86.2   16579   68.4   17.8   2.5   5.0   2.2   2.7   3.9   5.2   5.7   4.5   0.0   0.0   0.1   0.5   1.2   0.7   0.7  2.18  1.18  0.40  0.00  0.00   67.19   74.26    4.25    0.00    0.97
 1986 216   119    20     3    21.4   85.1   16579   66.9   18.2   2.5   4.9   2.2   2.5   3.7   5.0   5.6   4.6   0.0   0.0   0.2   0.6   1.2   0.7   0.7  2.19  1.18  0.40  0.00  0.00   67.65   74.37    4.38    0.00    0.97
 1986 217   120    20     3    21.5   85.3   16579   66.9   18.4   2.5   4.9   2.2   2.5   3.7   5.0   5.6   4.6   0.0   0.0   0.1   0.6   1.3   0.7   0.7  2.20  1.18  0.40  0.00  0.00   68.10   74.55    4.45    0.00    0.97
 1986 218   121    20     3    22.3   84.9   16578   66.1   18.7   2.6   4.9   2.2   2.5   3.6   4.9   5.5   4.6   0.0   0.0   0.1   0.7   1.3   0.8   0.8  2.22  1.18  0.40  0.00  0.00   68.53   74.72    4.52    0.00    0.97
 1986 219   122    20     3    22.8   84.8   16578   65.8   19.0   2.7   4.8   2.2   2.4   3.6   4.9   5.4   4.6   0.0   0.0   0.1   0.7   1.4   0.8   0.8  2.23  1.18  0.40  0.00  0.00   68.99   74.91    4.57    0.00    0.98
 1986 220   123    20     3    22.9   85.1   16577   66.0   19.1   1.6   4.1   2.7   2.5   3.6   5.0   5.6   4.7   0.0   0.0   0.1   0.7   1.5   0.8   0.8  2.24  1.18  0.40  0.00  0.00   69.47   75.22    4.59    0.00    0.98
 1986 221   124    20     3    28.1   80.3   16577   60.8   19.5   0.6   2.6   2.7   2.3   3.0   4.5   5.3   5.0   0.0   0.0   0.2   0.8   1.5   0.8   0.8  2.25  1.18  0.40  0.00  0.00   69.96   75.34    4.74    0.00    0.98
 1986 222   125    20     3    30.0   78.7   16576   58.9   19.9   0.6   2.3   2.6   2.2   2.9   4.4   5.1   5.0   0.0   0.0   0.1   0.8   1.6   0.8   0.8  2.27  1.19  0.40  0.00  0.00   70.49   75.52    4.95    0.00    0.99
 1986 223   126    20     3    36.3   72.8   16576   52.5   20.3   0.3   1.5   2.2   2.0   2.5   3.9   4.7   4.8   0.0   0.0   0.2   0.9   1.7   0.9   0.9  2.28  1.19  0.40  0.00  0.00   71.03   75.65    5.15    0.00    0.99
 1986 224   127    20     3    38.4   71.0   16575   50.4   20.6   0.4   1.4   2.2   1.9   2.4   3.7   4.4   4.6   0.0   0.0   0.1   1.0   1.7   0.9   0.9  2.30  1.20  0.41  0.00  0.00   71.54   75.84    5.33    0.00    0.99
