*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 12, 2016; 12:46:13

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0193 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 2006 149    52   143     11      0     98     0     0   110  0.367  0.359  0.383  0.412  0.422  0.400  0.264  0.000  0.000  0.000
 2006 150    53   147     11      0    102     0     0   110  0.428  0.364  0.383  0.411  0.421  0.399  0.264  0.000  0.000  0.000
 2006 151    54   148     11      0    106     0     0   110  0.412  0.387  0.383  0.411  0.421  0.399  0.264  0.000  0.000  0.000
 2006 152    55   147     11      0    106     0     0   110  0.386  0.391  0.384  0.411  0.421  0.399  0.264  0.000  0.000  0.000
 2006 153    56   146     11      0    106     0     0   110  0.374  0.389  0.385  0.410  0.421  0.399  0.264  0.000  0.000  0.000
 2006 154    57   182     11      0    143     0     0   110  0.485  0.492  0.485  0.440  0.423  0.399  0.264  0.000  0.000  0.000
 2006 155    58   192     11      0    154     0     0   110  0.463  0.495  0.486  0.467  0.454  0.405  0.264  0.000  0.000  0.000
 2006 156    59   191     11      0    156     0     0   110  0.435  0.478  0.477  0.468  0.463  0.411  0.268  0.000  0.000  0.000
 2006 157    60   181     11      8    156     0     0   110  0.394  0.459  0.460  0.455  0.452  0.409  0.268  0.000  0.000  0.000
 2006 158    61   175     11     13    156     0     0   110  0.396  0.436  0.450  0.448  0.446  0.409  0.268  0.000  0.000  0.000
 2006 159    62   171     11     15    156     0     0   110  0.386  0.425  0.442  0.444  0.442  0.409  0.268  0.000  0.000  0.000
 2006 160    63   180     11     15    166     0     0   110  0.502  0.448  0.442  0.445  0.443  0.409  0.269  0.000  0.000  0.000
 2006 161    64   211     11     17    202     0     0   110  0.467  0.494  0.509  0.488  0.465  0.430  0.282  0.000  0.000  0.000
 2006 162    65   193     11     34    202     0     0   110  0.422  0.469  0.479  0.468  0.454  0.420  0.276  0.000  0.000  0.000
 2006 163    66   182     11     43    202     0     0   110  0.396  0.449  0.460  0.455  0.447  0.415  0.272  0.000  0.000  0.000
 2006 164    67   175     11     48    202     0     0   110  0.389  0.430  0.450  0.448  0.442  0.411  0.269  0.000  0.000  0.000
 2006 165    68   174     11     49    202     0     0   110  0.413  0.421  0.442  0.447  0.444  0.411  0.271  0.000  0.000  0.000
 2006 166    69   170     11     51    202     0     0   110  0.383  0.421  0.437  0.443  0.441  0.409  0.269  0.000  0.000  0.000
 2006 167    70   167     11     52    202     0     0   110  0.368  0.414  0.434  0.440  0.439  0.409  0.269  0.000  0.000  0.000
 2006 168    71   165     11     52    202     0     0   110  0.359  0.408  0.431  0.439  0.439  0.409  0.269  0.000  0.000  0.000
 2006 169    72   183     11     53    221     0     0   110  0.499  0.484  0.445  0.442  0.440  0.408  0.269  0.000  0.000  0.000
 2006 170    73   184     11     53    225     0     0   110  0.456  0.490  0.456  0.448  0.443  0.409  0.270  0.000  0.000  0.000
 2006 171    74   183     11     54    225     0     0   110  0.439  0.471  0.458  0.453  0.446  0.410  0.270  0.000  0.000  0.000
 2006 172    75   182     11     55    227     0     0   110  0.418  0.460  0.456  0.454  0.449  0.411  0.272  0.000  0.000  0.000
 2006 173    76   175     11     60    227     0     0   110  0.387  0.443  0.448  0.447  0.444  0.409  0.269  0.000  0.000  0.000
 2006 174    77   171     11     62    227     0     0   110  0.383  0.426  0.442  0.443  0.441  0.409  0.268  0.000  0.000  0.000
 2006 175    78   170     11     62    227     0     0   110  0.406  0.418  0.437  0.442  0.441  0.409  0.269  0.000  0.000  0.000
 2006 176    79   210     22     65    280     0     0   110  0.523  0.498  0.485  0.485  0.465  0.429  0.282  0.000  0.000  0.000
 2006 177    80   213     22     69    288     0     0   110  0.482  0.495  0.487  0.468  0.465  0.443  0.298  0.000  0.000  0.000
 2006 178    81   210     22     74    292     0     0   110  0.458  0.489  0.481  0.468  0.465  0.437  0.304  0.000  0.000  0.000
 2006 179    82   204     22     79    293     0     0   110  0.434  0.473  0.473  0.468  0.465  0.432  0.305  0.000  0.000  0.000
 2006 180    83   189     22     93    293     0     0   110  0.398  0.457  0.458  0.455  0.454  0.422  0.289  0.000  0.000  0.000
 2006 181    84   180     22    101    293     0     0   110  0.406  0.436  0.449  0.448  0.447  0.415  0.280  0.000  0.000  0.000
 2006 182    85   174     22    105    293     0     0   110  0.403  0.428  0.443  0.444  0.442  0.412  0.274  0.000  0.000  0.000
 2006 183    86   171     22    108    293     0     0   110  0.406  0.423  0.438  0.441  0.440  0.409  0.271  0.000  0.000  0.000
 2006 184    87   169     22    109    293     0     0   110  0.395  0.420  0.436  0.439  0.438  0.408  0.269  0.000  0.000  0.000
 2006 185    88   168     22    109    293     0     0   110  0.391  0.417  0.433  0.439  0.438  0.408  0.268  0.000  0.000  0.000
 2006 186    89   167     22    109    293     0     0   110  0.390  0.414  0.431  0.439  0.438  0.408  0.268  0.000  0.000  0.000
 2006 187    90   165     22    109    294     0     0   110  0.370  0.411  0.429  0.438  0.438  0.408  0.268  0.000  0.000  0.000
 2006 188    91   164     22    109    294     0     0   110  0.362  0.405  0.426  0.437  0.438  0.408  0.268  0.000  0.000  0.000
 2006 189    92   163     22    109    294     0     0   110  0.357  0.400  0.424  0.436  0.438  0.408  0.268  0.000  0.000  0.000
 2006 190    93   177     22    109    311     0     0   110  0.468  0.470  0.437  0.438  0.438  0.408  0.268  0.000  0.000  0.000
 2006 191    94   173     22    111    311     0     0   110  0.414  0.455  0.436  0.438  0.438  0.408  0.268  0.000  0.000  0.000
 2006 192    95   170     22    112    311     0     0   110  0.397  0.439  0.436  0.438  0.438  0.408  0.268  0.000  0.000  0.000
 2006 193    96   173     22    112    314     0     0   110  0.464  0.430  0.438  0.437  0.438  0.408  0.268  0.000  0.000  0.000
 2006 194    97   173     22    112    315     0     0   110  0.446  0.439  0.437  0.439  0.438  0.408  0.268  0.000  0.000  0.000
 2006 195    98   202     22    113    346     0     0   110  0.477  0.495  0.487  0.468  0.465  0.421  0.276  0.000  0.000  0.000
 2006 196    99   187     22    126    346     0     0   110  0.424  0.470  0.466  0.455  0.454  0.415  0.272  0.000  0.000  0.000
 2006 197   100   179     22    133    346     0     0   110  0.418  0.452  0.454  0.448  0.447  0.411  0.270  0.000  0.000  0.000
 2006 198   101   178     22    134    347     0     0   110  0.425  0.438  0.449  0.449  0.447  0.411  0.271  0.000  0.000  0.000
 2006 199   102   173     22    137    347     0     0   110  0.397  0.433  0.443  0.444  0.443  0.409  0.269  0.000  0.000  0.000
 2006 200   103   169     22    139    347     0     0   110  0.387  0.423  0.438  0.441  0.440  0.408  0.268  0.000  0.000  0.000
 2006 201   104   166     22    139    347     0     0   110  0.359  0.416  0.434  0.439  0.438  0.408  0.268  0.000  0.000  0.000
 2006 202   105   164     22    139    347     0     0   110  0.351  0.408  0.431  0.439  0.438  0.408  0.268  0.000  0.000  0.000
 2006 203   106   163     22    139    347     0     0   110  0.348  0.402  0.428  0.438  0.438  0.408  0.268  0.000  0.000  0.000
 2006 204   107   162     22    139    347     0     0   110  0.346  0.396  0.424  0.437  0.438  0.408  0.268  0.000  0.000  0.000
 2006 205   108   161     22    139    347     0     0   110  0.344  0.392  0.422  0.436  0.438  0.408  0.268  0.000  0.000  0.000
 2006 206   109   160     22    139    347     0     0   110  0.343  0.389  0.420  0.435  0.438  0.408  0.268  0.000  0.000  0.000
 2006 207   110   159     22    139    347     0     0   110  0.342  0.386  0.418  0.434  0.438  0.408  0.268  0.000  0.000  0.000
 2006 208   111   158     22    139    347     0     0   110  0.340  0.384  0.415  0.433  0.437  0.408  0.268  0.000  0.000  0.000
 2006 209   112   160     22    139    351     0     0   110  0.396  0.381  0.413  0.432  0.437  0.408  0.268  0.000  0.000  0.000
 2006 210   113   159     22    139    352     0     0   110  0.375  0.386  0.411  0.431  0.437  0.408  0.268  0.000  0.000  0.000
 2006 211   114   159     22    139    353     0     0   110  0.384  0.386  0.410  0.430  0.436  0.408  0.268  0.000  0.000  0.000
 2006 212   115   158     22    139    353     0     0   110  0.370  0.387  0.409  0.429  0.436  0.408  0.268  0.000  0.000  0.000
 2006 213   116   157     22    139    353     0     0   110  0.361  0.386  0.408  0.429  0.435  0.408  0.268  0.000  0.000  0.000
 2006 214   117   157     22    139    353     0     0   110  0.356  0.385  0.407  0.428  0.435  0.408  0.268  0.000  0.000  0.000
 2006 215   118   156     22    139    353     0     0   110  0.352  0.383  0.407  0.427  0.434  0.408  0.268  0.000  0.000  0.000
 2006 216   119   155     22    139    353     0     0   110  0.349  0.381  0.406  0.427  0.434  0.408  0.268  0.000  0.000  0.000
 2006 217   120   155     22    139    353     0     0   110  0.347  0.379  0.405  0.426  0.433  0.408  0.268  0.000  0.000  0.000
 2006 218   121   154     22    139    353     0     0   110  0.345  0.378  0.404  0.426  0.433  0.408  0.268  0.000  0.000  0.000
 2006 219   122   154     22    139    355     0     0   110  0.359  0.376  0.404  0.425  0.433  0.408  0.268  0.000  0.000  0.000
 2006 220   123   167     22    139    368     0     0   110  0.482  0.437  0.404  0.425  0.432  0.408  0.268  0.000  0.000  0.000
 2006 221   124   203     90    141    475     0     0   110  0.518  0.490  0.491  0.467  0.465  0.420  0.275  0.000  0.000  0.000
 2006 222   125   225    108    144    520     0     0   110  0.497  0.536  0.521  0.488  0.465  0.443  0.294  0.000  0.000  0.000
 2006 223   126   203    108    165    520     0     0   110  0.450  0.495  0.487  0.468  0.459  0.428  0.283  0.000  0.000  0.000
 2006 224   127   199    108    168    521     0     0   110  0.430  0.473  0.477  0.468  0.465  0.426  0.288  0.000  0.000  0.000
 2006 225   128   229    169    173    618     0     0   110  0.517  0.536  0.521  0.488  0.465  0.447  0.303  0.000  0.000  0.000
 2006 226   129   235    181    182    645     0     0    15  0.516  0.536  0.521  0.488  0.465  0.448  0.330  0.000  0.000  0.000
 2006 227   130   208    181    206    645     0     0   110  0.438  0.495  0.487  0.468  0.462  0.431  0.305  0.000  0.000  0.000
 2006 228   131   191    181    222    645     0     0   110  0.402  0.470  0.467  0.455  0.452  0.421  0.289  0.000  0.000  0.000
 2006 229   132   181    181    230    645     0     0   110  0.398  0.445  0.454  0.448  0.445  0.415  0.280  0.000  0.000  0.000
 2006 230   133   174    181    235    645     0     0   110  0.380  0.429  0.447  0.444  0.442  0.411  0.274  0.000  0.000  0.000
 2006 231   134   169    181    238    645     0     0   110  0.369  0.419  0.440  0.441  0.439  0.409  0.271  0.000  0.000  0.000
 2006 232   135   167    181    239    646     0     0   110  0.366  0.412  0.435  0.440  0.439  0.409  0.271  0.000  0.000  0.000
 2006 233   136   165    181    240    646     0     0   110  0.364  0.407  0.432  0.439  0.438  0.409  0.269  0.000  0.000  0.000
 2006 234   137   164    181    240    646     0     0   110  0.363  0.404  0.430  0.438  0.438  0.409  0.269  0.000  0.000  0.000
 2006 235   138   164    181    240    646     0     0   110  0.362  0.401  0.427  0.438  0.438  0.409  0.269  0.000  0.000  0.000
 2006 236   139   163    181    240    646     0     0   110  0.361  0.398  0.425  0.437  0.438  0.409  0.269  0.000  0.000  0.000
 2006 237   140   162    181    240    646     0     0   110  0.360  0.396  0.423  0.436  0.438  0.409  0.269  0.000  0.000  0.000
 2006 238   141   163    181    240    647     0     0   110  0.378  0.394  0.421  0.435  0.438  0.409  0.269  0.000  0.000  0.000
 2006 239   142   174    181    240    660     0     0   110  0.482  0.451  0.427  0.434  0.438  0.409  0.269  0.000  0.000  0.000
 2006 240   143   171    181    240    660     0     0   110  0.408  0.443  0.437  0.436  0.437  0.409  0.269  0.000  0.000  0.000
 2006 241   144   168    181    240    660     0     0   110  0.364  0.430  0.437  0.437  0.437  0.409  0.269  0.000  0.000  0.000
 2006 242   145   167    181    240    660     0     0   110  0.371  0.417  0.435  0.437  0.437  0.409  0.269  0.000  0.000  0.000
 2006 243   146   167    181    240    663     0     0   110  0.403  0.411  0.432  0.437  0.437  0.409  0.269  0.000  0.000  0.000
 2006 244   147   167    181    240    664     0     0   110  0.398  0.412  0.430  0.436  0.437  0.409  0.269  0.000  0.000  0.000
 2006 245   148   189    181    240    688     0     0   110  0.482  0.495  0.474  0.452  0.443  0.409  0.269  0.000  0.000  0.000
 2006 246   149   202    181    242    705     0     0   110  0.440  0.495  0.487  0.468  0.465  0.425  0.280  0.000  0.000  0.000
 2006 247   150   187    181    255    705     0     0   110  0.393  0.471  0.467  0.455  0.454  0.418  0.274  0.000  0.000  0.000
 2006 248   151   178    181    262    705     0     0   110  0.388  0.443  0.454  0.448  0.447  0.413  0.271  0.000  0.000  0.000
 2006 249   152   171    181    266    705     0     0   110  0.356  0.426  0.446  0.444  0.442  0.410  0.269  0.000  0.000  0.000
 2006 250   153   168    181    268    705     0     0   110  0.359  0.414  0.439  0.441  0.440  0.409  0.269  0.000  0.000  0.000
 2006 251   154   166    181    269    705     0     0   110  0.360  0.408  0.435  0.439  0.438  0.409  0.269  0.000  0.000  0.000
 2006 252   155   165    181    269    705     0     0   110  0.359  0.404  0.432  0.439  0.438  0.409  0.269  0.000  0.000  0.000
 2006 253   156   164    181    269    705     0     0   110  0.359  0.401  0.429  0.438  0.438  0.409  0.269  0.000  0.000  0.000
 2006 254   157   163    181    269    705     0     0   110  0.359  0.398  0.426  0.438  0.438  0.409  0.269  0.000  0.000  0.000
 2006 255   158   164    181    269    706     0     0   110  0.376  0.396  0.424  0.437  0.438  0.409  0.269  0.000  0.000  0.000
 2006 256   159   163    181    269    706     0     0   110  0.369  0.396  0.423  0.436  0.438  0.409  0.269  0.000  0.000  0.000
 2006 257   160   162    181    269    707     0     0   110  0.366  0.395  0.421  0.435  0.438  0.409  0.269  0.000  0.000  0.000
 2006 258   161   162    181    269    707     0     0   110  0.363  0.394  0.420  0.434  0.438  0.409  0.269  0.000  0.000  0.000
 2006 259   162   161    181    269    707     0     0   110  0.362  0.392  0.418  0.434  0.438  0.409  0.269  0.000  0.000  0.000
 2006 260   163   160    181    269    707     0     0   110  0.361  0.391  0.417  0.433  0.438  0.409  0.269  0.000  0.000  0.000
 2006 261   164   160    181    269    707     0     0   110  0.360  0.389  0.416  0.432  0.437  0.409  0.269  0.000  0.000  0.000
 2006 262   165   159    181    269    707     0     0   110  0.359  0.388  0.415  0.432  0.437  0.409  0.269  0.000  0.000  0.000
 2006 263   166   159    181    269    707     0     0   110  0.358  0.387  0.414  0.431  0.437  0.409  0.269  0.000  0.000  0.000
 2006 264   167   159    181    269    708     0     0   110  0.369  0.386  0.413  0.430  0.436  0.409  0.269  0.000  0.000  0.000
 2006 265   168   159    181    269    708     0     0   110  0.365  0.386  0.412  0.430  0.436  0.409  0.269  0.000  0.000  0.000
 2006 266   169   163    181    269    716     0     0   110  0.417  0.404  0.411  0.429  0.435  0.409  0.269  0.000  0.000  0.000
 2006 267   170   162    181    269    716     0     0   110  0.397  0.407  0.412  0.429  0.435  0.408  0.269  0.000  0.000  0.000
 2006 268   171   161    181    269    716     0     0   110  0.390  0.405  0.412  0.428  0.435  0.408  0.269  0.000  0.000  0.000
 2006 269   172   161    181    269    716     0     0   110  0.385  0.403  0.412  0.428  0.434  0.408  0.269  0.000  0.000  0.000
 2006 270   173   160    181    269    716     0     0   110  0.381  0.400  0.412  0.428  0.434  0.408  0.269  0.000  0.000  0.000
 2006 271   174   160    181    269    716     0     0   110  0.378  0.398  0.412  0.427  0.434  0.408  0.269  0.000  0.000  0.000
 2006 272   175   159    181    269    716     0     0   110  0.376  0.396  0.412  0.427  0.433  0.408  0.269  0.000  0.000  0.000
