*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:14:21

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0102 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 1985 265    81   187      1    159    325     1    30   125  0.488  0.524  0.532  0.439  0.437  0.424  0.418  0.407  0.000  0.000
 1985 266    82   181      1    161    325     1    30   125  0.473  0.513  0.525  0.437  0.434  0.422  0.414  0.402  0.000  0.000
 1985 267    83   178      1    162    326     1    30   125  0.471  0.504  0.520  0.435  0.433  0.421  0.413  0.402  0.000  0.000
 1985 268    84   174      1    162    326     1    30   125  0.453  0.497  0.514  0.432  0.432  0.421  0.411  0.400  0.000  0.000
 1985 269    85   171      1    163    326     1    30   125  0.439  0.488  0.507  0.430  0.431  0.421  0.410  0.399  0.000  0.000
 1985 270    86   169      1    163    326     1    30   125  0.439  0.482  0.504  0.428  0.430  0.421  0.410  0.397  0.000  0.000
 1985 271    87   168      1    163    326     1    30   125  0.442  0.477  0.500  0.426  0.429  0.421  0.410  0.397  0.000  0.000
 1985 272    88   165      1    163    326     1    30   125  0.427  0.470  0.493  0.423  0.428  0.421  0.410  0.397  0.000  0.000
 1985 273    89   161      1    163    327     1    30   125  0.416  0.461  0.484  0.420  0.426  0.421  0.410  0.397  0.000  0.000
 1985 274    90   157      1    163    327     1    30   125  0.407  0.451  0.475  0.416  0.424  0.421  0.410  0.397  0.000  0.000
 1985 275    91   153      1    163    327     1    30   125  0.398  0.441  0.466  0.411  0.421  0.421  0.410  0.397  0.000  0.000
 1985 276    92   150      1    163    327     1    30   125  0.389  0.431  0.458  0.407  0.418  0.421  0.410  0.397  0.000  0.000
 1985 277    93   147      1    163    327     1    30   125  0.381  0.427  0.453  0.403  0.415  0.420  0.410  0.397  0.000  0.000
 1985 278    94   180      1    163    331     2    60   125  0.561  0.564  0.526  0.401  0.413  0.420  0.410  0.397  0.000  0.000
 1985 279    95   178      1    163    331     2    60   125  0.542  0.550  0.530  0.401  0.412  0.420  0.410  0.397  0.000  0.000
 1985 280    96   178      1    163    334     2    60   125  0.554  0.550  0.532  0.401  0.410  0.419  0.410  0.397  0.000  0.000
 1985 281    97   180      1    163    340     2    60   125  0.545  0.560  0.540  0.403  0.406  0.419  0.410  0.397  0.000  0.000
 1985 282    98   177      1    163    340     2    60   125  0.531  0.550  0.536  0.406  0.404  0.418  0.410  0.397  0.000  0.000
 1985 283    99   172      1    163    340     2    60   125  0.508  0.535  0.530  0.403  0.400  0.417  0.410  0.397  0.000  0.000
 1985 284   100   167      1    163    340     2    60   125  0.497  0.520  0.521  0.399  0.396  0.416  0.410  0.397  0.000  0.000
 1985 285   101   163      1    163    340     2    60   125  0.483  0.509  0.513  0.395  0.392  0.415  0.410  0.397  0.000  0.000
 1985 286   102   158      1    163    340     2    60   125  0.472  0.497  0.503  0.389  0.387  0.414  0.410  0.397  0.000  0.000
 1985 287   103   156      1    163    340     2    60   125  0.473  0.492  0.499  0.388  0.386  0.413  0.410  0.397  0.000  0.000
 1985 288   104   185      1    163    370     2    60   125  0.567  0.564  0.564  0.438  0.385  0.412  0.410  0.397  0.000  0.000
 1985 289   105   182      1    163    370     2    60   125  0.543  0.554  0.555  0.439  0.389  0.411  0.409  0.397  0.000  0.000
 1985 290   106   179      1    163    370     2    60   125  0.529  0.546  0.546  0.434  0.397  0.410  0.409  0.397  0.000  0.000
 1985 291   107   182      1    163    375     2    60   125  0.572  0.554  0.547  0.436  0.396  0.409  0.409  0.397  0.000  0.000
 1985 292   108   218      2    165    415     2    60   125  0.560  0.566  0.566  0.467  0.460  0.447  0.439  0.409  0.000  0.000
 1985 293   109   213      2    168    418     2    60   125  0.545  0.565  0.562  0.457  0.452  0.439  0.439  0.419  0.000  0.000
 1985 294   110   199      2    178    418     2    60   125  0.527  0.553  0.551  0.444  0.438  0.429  0.427  0.409  0.000  0.000
 1985 295   111   188      2    184    418     2    60   125  0.516  0.536  0.541  0.433  0.428  0.423  0.419  0.404  0.000  0.000
 1985 296   112   181      2    186    418     2    60   125  0.511  0.525  0.532  0.427  0.420  0.420  0.415  0.400  0.000  0.000
 1985 297   113   178      2    186    418     2    60   125  0.515  0.521  0.528  0.425  0.419  0.419  0.412  0.398  0.000  0.000
 1985 298   114   174      2    187    418     2    60   125  0.505  0.516  0.522  0.420  0.414  0.417  0.410  0.397  0.000  0.000
 1985 299   115   170      2    187    418     2    60   125  0.499  0.510  0.516  0.416  0.410  0.414  0.410  0.397  0.000  0.000
 1985 300   116   165      2    187    418     2    60   125  0.491  0.503  0.509  0.411  0.405  0.411  0.410  0.397  0.000  0.000
 1985 301   117   161      2    187    418     2    60   125  0.484  0.497  0.503  0.406  0.400  0.408  0.410  0.397  0.000  0.000
 1985 302   118   157      2    187    418     2    60   125  0.477  0.491  0.498  0.402  0.396  0.405  0.410  0.397  0.000  0.000
 1985 303   119   176      2    187    438     2    60   125  0.568  0.565  0.544  0.403  0.394  0.404  0.410  0.397  0.000  0.000
 1985 304   120   176      2    187    440     2    60   125  0.562  0.565  0.545  0.410  0.393  0.402  0.410  0.397  0.000  0.000
 1985 305   121   172      2    187    440     2    60   125  0.546  0.552  0.538  0.418  0.390  0.399  0.409  0.397  0.000  0.000
 1985 306   122   170      2    187    440     2    60   125  0.537  0.545  0.537  0.416  0.388  0.397  0.409  0.397  0.000  0.000
 1985 307   123   165      2    187    440     2    60   125  0.528  0.536  0.531  0.411  0.385  0.393  0.408  0.397  0.000  0.000
 1985 308   124   161      2    187    440     2    60   125  0.524  0.528  0.524  0.407  0.383  0.390  0.405  0.397  0.000  0.000
 1985 309   125   160      2    187    445     2    60   125  0.555  0.541  0.520  0.401  0.380  0.386  0.402  0.397  0.000  0.000
 1985 310   126   153      2    187    445     2    60   125  0.532  0.530  0.515  0.395  0.377  0.383  0.397  0.397  0.000  0.000
 1985 311   127   147      2    187    445     2    60   125  0.514  0.520  0.508  0.389  0.374  0.380  0.390  0.396  0.000  0.000
 1985 312   128   141      2    187    445     2    60   125  0.502  0.509  0.501  0.384  0.372  0.377  0.383  0.396  0.000  0.000
 1985 313   129   135      2    187    445     2    60   125  0.491  0.499  0.493  0.380  0.370  0.375  0.377  0.395  0.000  0.000
 1985 314   130   133      2    187    445     2    60   125  0.489  0.494  0.489  0.379  0.369  0.374  0.375  0.395  0.000  0.000
 1985 315   131   177      2    187    490     2    60   125  0.565  0.564  0.565  0.469  0.425  0.373  0.374  0.394  0.000  0.000
 1985 316   132   183      2    187    499     2    60   125  0.561  0.565  0.565  0.466  0.456  0.382  0.373  0.394  0.000  0.000
 1985 317   133   178      2    187    499     2    60   125  0.541  0.552  0.553  0.456  0.449  0.388  0.370  0.393  0.000  0.000
 1985 318   134   172      2    187    499     2    60   125  0.527  0.542  0.544  0.443  0.433  0.394  0.367  0.392  0.000  0.000
 1985 319   135   166      2    187    499     2    60   125  0.526  0.532  0.537  0.435  0.427  0.391  0.365  0.392  0.000  0.000
 1985 320   136   160      2    187    499     2    60   125  0.515  0.525  0.530  0.428  0.419  0.386  0.364  0.391  0.000  0.000
 1985 321   137   165      2    187    506     2    60   125  0.570  0.553  0.533  0.426  0.417  0.386  0.364  0.390  0.000  0.000
 1985 322   138   160      2    187    506     2    60   125  0.548  0.544  0.533  0.420  0.411  0.383  0.362  0.390  0.000  0.000
 1985 323   139   163      2    187    511     2    60   125  0.563  0.562  0.542  0.419  0.409  0.382  0.362  0.389  0.000  0.000
 1985 324   140   160      2    187    511     2    60   125  0.553  0.556  0.541  0.420  0.405  0.380  0.362  0.387  0.000  0.000
 1985 325   141   160      2    187    515     2    60   125  0.559  0.563  0.541  0.420  0.400  0.378  0.361  0.386  0.000  0.000
 1985 326   142   159      2    187    519     2    60   125  0.558  0.565  0.548  0.424  0.394  0.376  0.360  0.384  0.000  0.000
 1985 327   143   157      2    187    519     2    60   125  0.546  0.554  0.542  0.431  0.392  0.375  0.359  0.383  0.000  0.000
 1985 328   144   151      2    187    519     2    60   125  0.531  0.545  0.535  0.427  0.387  0.372  0.358  0.380  0.000  0.000
 1985 329   145   145      2    187    519     2    60   125  0.524  0.532  0.527  0.419  0.382  0.370  0.356  0.376  0.000  0.000
 1985 330   146   157      2    187    535     2    60   125  0.565  0.560  0.563  0.437  0.383  0.369  0.356  0.374  0.000  0.000
 1985 331   147   151      2    187    535     2    60   125  0.540  0.545  0.547  0.429  0.395  0.367  0.354  0.370  0.000  0.000
 1985 332   148   145      2    187    535     2    60   125  0.527  0.536  0.537  0.425  0.389  0.366  0.353  0.366  0.000  0.000
 1985 333   149   139      2    187    535     2    60   125  0.519  0.526  0.529  0.418  0.384  0.364  0.352  0.362  0.000  0.000
 1985 334   150   133      2    187    535     2    60   125  0.507  0.517  0.519  0.410  0.380  0.362  0.351  0.357  0.000  0.000
 1985 335   151   128      2    187    535     2    60   125  0.498  0.508  0.510  0.403  0.377  0.361  0.350  0.354  0.000  0.000
 1985 336   152   122      2    187    535     2    60   125  0.486  0.498  0.501  0.395  0.374  0.360  0.349  0.350  0.000  0.000
 1985 337   153   116      2    187    535     2    60   125  0.475  0.488  0.492  0.387  0.371  0.358  0.347  0.347  0.000  0.000
 1985 338   154   110      2    187    535     2    60   125  0.460  0.476  0.480  0.380  0.368  0.357  0.346  0.344  0.000  0.000
 1985 339   155   103      2    187    535     2    60   125  0.443  0.463  0.468  0.374  0.365  0.355  0.344  0.341  0.000  0.000
 1985 340   156    96      2    187    535     2    60   125  0.426  0.449  0.455  0.369  0.362  0.353  0.343  0.339  0.000  0.000
 1985 341   157    92      2    187    535     2    60   125  0.417  0.438  0.444  0.366  0.360  0.352  0.342  0.337  0.000  0.000
 1985 342   158    88      2    187    535     2    60   125  0.411  0.428  0.435  0.363  0.358  0.351  0.341  0.335  0.000  0.000
 1985 343   159   122      2    187    541     3    91   125  0.565  0.563  0.532  0.362  0.357  0.350  0.340  0.334  0.000  0.000
 1985 344   160   120      2    187    543     3    91   125  0.549  0.554  0.531  0.364  0.356  0.349  0.339  0.332  0.000  0.000
 1985 345   161   114      2    187    543     3    91   125  0.526  0.535  0.522  0.365  0.354  0.348  0.338  0.331  0.000  0.000
 1985 346   162   112      2    187    543     3    91   125  0.526  0.525  0.516  0.366  0.353  0.347  0.337  0.330  0.000  0.000
 1985 347   163   111      2    187    545     3    91   125  0.543  0.522  0.509  0.367  0.353  0.347  0.337  0.329  0.000  0.000
 1985 348   164   107      2    187    546     3    91   125  0.514  0.517  0.498  0.366  0.352  0.346  0.336  0.328  0.000  0.000
 1985 349   165   100      2    187    546     3    91   125  0.494  0.499  0.484  0.363  0.350  0.344  0.335  0.326  0.000  0.000
 1985 350   166    93      2    187    546     3    91   125  0.470  0.480  0.468  0.360  0.348  0.343  0.333  0.325  0.000  0.000
 1985 351   167    87      2    187    546     3    91   125  0.449  0.464  0.454  0.358  0.347  0.342  0.332  0.323  0.000  0.000
 1985 352   168    81      2    187    546     3    91   125  0.431  0.448  0.441  0.356  0.345  0.341  0.331  0.322  0.000  0.000
 1985 353   169    77      2    187    546     3    91   125  0.418  0.435  0.429  0.354  0.344  0.340  0.331  0.321  0.000  0.000
 1985 354   170   101      2    187    546     4   122   125  0.550  0.548  0.483  0.350  0.342  0.338  0.329  0.319  0.000  0.000
 1985 355   171    96      2    187    546     4   122   125  0.528  0.524  0.479  0.350  0.341  0.338  0.328  0.319  0.000  0.000
 1985 356   172    89      2    187    546     4   122   125  0.499  0.503  0.465  0.349  0.340  0.337  0.327  0.317  0.000  0.000
 1985 357   173    84      2    187    546     4   122   125  0.479  0.485  0.454  0.348  0.339  0.336  0.327  0.317  0.000  0.000
 1985 358   174    78      2    187    546     4   122   125  0.454  0.466  0.438  0.347  0.338  0.335  0.326  0.316  0.000  0.000
 1985 359   175    74      2    187    546     4   122   125  0.440  0.453  0.430  0.346  0.338  0.334  0.325  0.315  0.000  0.000
 1985 360   176    72      2    187    551     4   122   125  0.509  0.432  0.418  0.344  0.337  0.333  0.324  0.314  0.000  0.000
 1985 361   177    66      2    187    551     4   122   125  0.454  0.422  0.409  0.342  0.335  0.332  0.323  0.313  0.000  0.000
 1985 362   178    92      2    187    551     5   156   125  0.517  0.555  0.486  0.339  0.333  0.330  0.321  0.311  0.000  0.000
 1985 363   179    88      2    187    551     5   156   125  0.520  0.521  0.485  0.340  0.333  0.330  0.321  0.311  0.000  0.000
 1985 364   180    82      2    187    551     5   156   125  0.488  0.500  0.470  0.340  0.332  0.329  0.320  0.310  0.000  0.000
 1985 365   181    76      2    187    551     5   156   125  0.459  0.478  0.455  0.340  0.331  0.329  0.320  0.309  0.000  0.000
 1986 001   182    71      2    187    551     5   156   125  0.442  0.461  0.442  0.340  0.331  0.328  0.319  0.309  0.000  0.000
 1986 002   183    64      2    187    551     5   156   125  0.407  0.442  0.426  0.339  0.330  0.327  0.319  0.308  0.000  0.000
 1986 003   184    92      2    187    551     6   187   125  0.559  0.554  0.491  0.338  0.330  0.327  0.318  0.308  0.000  0.000
 1986 004   185    87      2    187    552     6   187   125  0.525  0.531  0.485  0.339  0.329  0.326  0.318  0.307  0.000  0.000
 1986 005   186    80      2    187    552     6   187   125  0.487  0.508  0.473  0.340  0.328  0.326  0.317  0.306  0.000  0.000
 1986 006   187    73      2    187    552     6   187   125  0.446  0.484  0.458  0.340  0.328  0.325  0.317  0.306  0.000  0.000
 1986 007   188    65      2    187    552     6   187   125  0.402  0.458  0.440  0.339  0.327  0.325  0.316  0.305  0.000  0.000
 1986 008   189    60      2    187    552     6   187   125  0.387  0.442  0.428  0.338  0.327  0.324  0.316  0.305  0.000  0.000

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:14:21

*RUN  12        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0102 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 1986 184     0   116      0      0      0     0     0   125  0.351  0.394  0.394  0.335  0.375  0.419  0.408  0.395  0.000  0.000
 1986 185     1   115      0      0      0     0     0   125  0.330  0.393  0.394  0.335  0.376  0.418  0.408  0.395  0.000  0.000
 1986 186     2   114      0      0      0     0     0   125  0.311  0.391  0.394  0.336  0.376  0.418  0.408  0.395  0.000  0.000
 1986 187     3   154      0      0      0     1    43   125  0.527  0.566  0.478  0.336  0.377  0.417  0.408  0.395  0.000  0.000
 1986 188     4   152      0      0      0     1    43   125  0.494  0.540  0.489  0.338  0.377  0.417  0.408  0.395  0.000  0.000
 1986 189     5   150      0      0      0     1    43   125  0.487  0.519  0.490  0.341  0.378  0.416  0.408  0.395  0.000  0.000
 1986 190     6   148      0      0      0     1    43   125  0.453  0.507  0.490  0.343  0.378  0.416  0.408  0.395  0.000  0.000
 1986 191     7   146      0      0      0     1    43   125  0.442  0.496  0.489  0.346  0.378  0.415  0.408  0.395  0.000  0.000
 1986 192     8   145      0      0      0     1    43   125  0.436  0.488  0.487  0.348  0.379  0.415  0.408  0.395  0.000  0.000
 1986 193     9   144      0      0      0     1    43   125  0.434  0.481  0.485  0.350  0.379  0.415  0.408  0.395  0.000  0.000
