*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 29, 2016; 09:16:37

*RUN   1        : UYSB                    
 MODEL          : CRGRO040 - Soybean         
 EXPERIMENT     : UYSB0405 SB    late to create DSS                             
 TREATMENT  1   : UYSB                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 2013 238     0   8.3   9.3  10.9  12.5  13.8  15.2  16.2  16.7   0.0   0.0
 2013 239     1   8.9   9.8  11.3  12.8  14.0  15.4  16.3  16.7   0.0   0.0
 2013 240     2  10.6  11.3  12.4  13.6  14.6  15.8  16.5  16.9   0.0   0.0
 2013 241     3  13.0  13.4  14.1  14.9  15.6  16.4  16.9  17.2   0.0   0.0
 2013 242     4  15.9  15.9  16.0  16.3  16.6  17.0  17.3  17.5   0.0   0.0
 2013 243     5  19.0  18.6  18.2  17.9  17.8  17.8  17.8  17.8   0.0   0.0
 2013 244     6  21.4  20.7  19.8  19.1  18.7  18.4  18.2  18.1   0.0   0.0
 2013 245     7  22.8  21.9  20.7  19.8  19.2  18.7  18.4  18.2   0.0   0.0
 2013 246     8  21.6  20.8  19.8  19.1  18.7  18.4  18.2  18.1   0.0   0.0
 2013 247     9  19.7  19.1  18.5  18.2  18.0  17.9  17.9  17.9   0.0   0.0
 2013 248    10  18.2  17.9  17.5  17.4  17.4  17.5  17.6  17.7   0.0   0.0
 2013 249    11  18.1  17.8  17.5  17.3  17.4  17.5  17.6  17.7   0.0   0.0
 2013 250    12  18.8  18.4  17.9  17.7  17.6  17.6  17.7  17.7   0.0   0.0
 2013 251    13  20.4  19.8  19.0  18.5  18.2  18.0  17.9  17.9   0.0   0.0
 2013 252    14  23.1  22.1  20.8  19.8  19.2  18.7  18.4  18.2   0.0   0.0
 2013 253    15  26.0  24.6  22.8  21.3  20.3  19.4  18.8  18.5   0.0   0.0
 2013 254    16  27.6  26.0  23.9  22.1  20.9  19.8  19.0  18.7   0.0   0.0
 2013 255    17  28.6  26.8  24.5  22.6  21.3  20.0  19.2  18.8   0.0   0.0
 2013 256    18  27.7  26.0  23.9  22.1  20.9  19.8  19.0  18.7   0.0   0.0
 2013 257    19  24.8  23.5  21.9  20.6  19.8  19.0  18.6  18.3   0.0   0.0
 2013 258    20  21.6  20.7  19.7  19.0  18.5  18.2  18.0  18.0   0.0   0.0
 2013 259    21  18.5  18.0  17.6  17.4  17.3  17.4  17.5  17.6   0.0   0.0
 2013 260    22  14.1  14.3  14.6  15.1  15.6  16.3  16.8  17.1   0.0   0.0
 2013 261    23  13.2  13.5  14.0  14.6  15.2  16.0  16.6  16.9   0.0   0.0
 2013 262    24  14.2  14.4  14.7  15.1  15.6  16.3  16.8  17.1   0.0   0.0
 2013 263    25  15.2  15.2  15.3  15.6  16.0  16.5  17.0  17.2   0.0   0.0
 2013 264    26  15.8  15.7  15.7  15.9  16.2  16.6  17.0  17.2   0.0   0.0
 2013 265    27  16.7  16.4  16.3  16.3  16.5  16.9  17.2  17.3   0.0   0.0
 2013 266    28  16.1  16.0  15.9  16.1  16.3  16.7  17.1  17.2   0.0   0.0
 2013 267    29  14.8  14.9  15.0  15.4  15.8  16.4  16.8  17.1   0.0   0.0
 2013 268    30  14.0  14.1  14.4  14.9  15.4  16.1  16.7  17.0   0.0   0.0
 2013 269    31  13.7  13.8  14.2  14.8  15.3  16.0  16.6  16.9   0.0   0.0
 2013 270    32  14.6  14.6  14.8  15.2  15.6  16.3  16.8  17.0   0.0   0.0
 2013 271    33  16.3  16.1  16.0  16.1  16.3  16.7  17.0  17.2   0.0   0.0
 2013 272    34  17.7  17.3  16.9  16.8  16.8  17.0  17.2  17.4   0.0   0.0
 2013 273    35  18.0  17.6  17.2  16.9  16.9  17.1  17.3  17.4   0.0   0.0
 2013 274    36  18.3  17.8  17.4  17.1  17.0  17.1  17.3  17.4   0.0   0.0
 2013 275    37  17.9  17.5  17.1  16.9  16.9  17.0  17.2  17.4   0.0   0.0
 2013 276    38  17.8  17.4  17.0  16.8  16.8  17.0  17.2  17.3   0.0   0.0
 2013 277    39  17.6  17.2  16.8  16.7  16.7  16.9  17.2  17.3   0.0   0.0
 2013 278    40  17.5  17.1  16.8  16.6  16.7  16.9  17.1  17.3   0.0   0.0
 2013 279    41  17.6  17.2  16.8  16.7  16.7  16.9  17.1  17.3   0.0   0.0
 2013 280    42  18.4  17.9  17.4  17.1  17.0  17.1  17.3  17.4   0.0   0.0
 2013 281    43  19.2  18.6  18.0  17.5  17.3  17.3  17.4  17.5   0.0   0.0
 2013 282    44  20.7  19.9  19.0  18.3  17.9  17.6  17.6  17.6   0.0   0.0
 2013 283    45  22.3  21.3  20.0  19.1  18.5  18.0  17.8  17.8   0.0   0.0
 2013 284    46  22.7  21.6  20.3  19.3  18.6  18.1  17.9  17.8   0.0   0.0
 2013 285    47  22.1  21.1  19.9  18.9  18.4  17.9  17.8  17.7   0.0   0.0
 2013 286    48  21.5  20.6  19.5  18.6  18.1  17.8  17.7  17.7   0.0   0.0
 2013 287    49  21.4  20.5  19.4  18.6  18.1  17.7  17.6  17.6   0.0   0.0
 2013 288    50  21.4  20.6  19.4  18.6  18.1  17.8  17.6  17.6   0.0   0.0
 2013 289    51  21.7  20.8  19.6  18.7  18.2  17.8  17.7  17.7   0.0   0.0
 2013 290    52  22.6  21.6  20.3  19.2  18.5  18.0  17.8  17.8   0.0   0.0
 2013 291    53  23.4  22.3  20.8  19.6  18.8  18.2  17.9  17.8   0.0   0.0
 2013 292    54  23.7  22.5  20.9  19.7  18.9  18.3  18.0  17.9   0.0   0.0
 2013 293    55  24.1  22.9  21.3  19.9  19.1  18.4  18.0  17.9   0.0   0.0
 2013 294    56  24.4  23.1  21.5  20.1  19.2  18.4  18.1  17.9   0.0   0.0
 2013 295    57  24.1  22.8  21.2  19.9  19.0  18.3  18.0  17.9   0.0   0.0
 2013 296    58  23.3  22.2  20.7  19.5  18.8  18.2  17.9  17.8   0.0   0.0
 2013 297    59  22.4  21.4  20.1  19.0  18.4  17.9  17.7  17.7   0.0   0.0
 2013 298    60  20.6  19.8  18.9  18.1  17.7  17.4  17.4  17.4   0.0   0.0
 2013 299    61  19.9  19.2  18.4  17.7  17.4  17.2  17.3  17.4   0.0   0.0
 2013 300    62  20.1  19.4  18.5  17.8  17.5  17.3  17.3  17.4   0.0   0.0
 2013 301    63  20.2  19.5  18.6  17.9  17.5  17.3  17.3  17.4   0.0   0.0
 2013 302    64  20.8  20.0  19.0  18.2  17.8  17.5  17.4  17.4   0.0   0.0
 2013 303    65  22.0  21.0  19.8  18.8  18.2  17.7  17.6  17.6   0.0   0.0
 2013 304    66  22.4  21.3  20.0  19.0  18.3  17.8  17.6  17.6   0.0   0.0
 2013 305    67  22.9  21.8  20.4  19.3  18.5  18.0  17.7  17.7   0.0   0.0
 2013 306    68  23.1  22.0  20.6  19.4  18.6  18.0  17.7  17.7   0.0   0.0
 2013 307    69  22.7  21.7  20.3  19.2  18.5  17.9  17.7  17.6   0.0   0.0
 2013 308    70  22.0  21.1  19.8  18.8  18.2  17.7  17.6  17.5   0.0   0.0
 2013 309    71  21.9  21.0  19.8  18.8  18.1  17.7  17.5  17.5   0.0   0.0
 2013 310    72  22.0  21.0  19.8  18.8  18.1  17.7  17.5  17.5   0.0   0.0
 2013 311    73  23.1  22.0  20.5  19.3  18.6  18.0  17.7  17.6   0.0   0.0
 2013 312    74  23.9  22.7  21.1  19.7  18.9  18.1  17.8  17.7   0.0   0.0
 2013 313    75  24.2  22.9  21.3  19.9  19.0  18.2  17.9  17.7   0.0   0.0
 2013 314    76  23.9  22.7  21.1  19.8  18.9  18.1  17.8  17.7   0.0   0.0
 2013 315    77  23.6  22.4  20.9  19.6  18.8  18.1  17.8  17.7   0.0   0.0
 2013 316    78  23.2  22.1  20.7  19.4  18.6  18.0  17.7  17.6   0.0   0.0
 2013 317    79  23.1  22.0  20.6  19.4  18.6  17.9  17.7  17.6   0.0   0.0
 2013 318    80  24.6  23.3  21.6  20.1  19.1  18.3  17.9  17.8   0.0   0.0
 2013 319    81  25.0  23.6  21.8  20.3  19.3  18.4  17.9  17.8   0.0   0.0
 2013 320    82  24.8  23.5  21.8  20.3  19.3  18.4  17.9  17.8   0.0   0.0
 2013 321    83  24.3  23.0  21.4  20.0  19.0  18.2  17.8  17.7   0.0   0.0
 2013 322    84  25.2  23.8  22.0  20.4  19.4  18.4  18.0  17.8   0.0   0.0
 2013 323    85  23.5  22.4  20.9  19.6  18.7  18.0  17.7  17.6   0.0   0.0
 2013 324    86  23.5  22.4  20.9  19.6  18.7  18.0  17.7  17.6   0.0   0.0
 2013 325    87  23.8  22.6  21.1  19.7  18.8  18.1  17.7  17.6   0.0   0.0
 2013 326    88  24.0  22.8  21.2  19.9  18.9  18.1  17.8  17.6   0.0   0.0
 2013 327    89  23.4  22.3  20.8  19.5  18.7  18.0  17.6  17.6   0.0   0.0
 2013 328    90  24.9  23.6  21.8  20.3  19.3  18.4  17.9  17.7   0.0   0.0
 2013 329    91  26.3  24.9  22.8  21.1  19.8  18.7  18.1  17.9   0.0   0.0
 2013 330    92  26.9  25.3  23.2  21.3  20.0  18.9  18.2  18.0   0.0   0.0
 2013 331    93  27.2  25.6  23.4  21.5  20.2  18.9  18.2  18.0   0.0   0.0
 2013 332    94  26.7  25.2  23.1  21.3  20.0  18.8  18.2  17.9   0.0   0.0
 2013 333    95  26.4  24.9  22.9  21.1  19.9  18.7  18.1  17.9   0.0   0.0
 2013 334    96  25.9  24.5  22.6  20.9  19.7  18.6  18.0  17.8   0.0   0.0
 2013 335    97  25.9  24.5  22.6  20.9  19.7  18.6  18.0  17.8   0.0   0.0
 2013 336    98  26.6  25.1  23.1  21.2  20.0  18.8  18.1  17.9   0.0   0.0
 2013 337    99  26.7  25.2  23.1  21.3  20.0  18.8  18.1  17.9   0.0   0.0
 2013 338   100  27.2  25.6  23.4  21.5  20.2  18.9  18.2  17.9   0.0   0.0
 2013 339   101  26.9  25.4  23.3  21.4  20.1  18.9  18.2  17.9   0.0   0.0
 2013 340   102  26.3  24.8  22.8  21.1  19.8  18.7  18.1  17.8   0.0   0.0
 2013 341   103  26.1  24.7  22.7  21.0  19.8  18.6  18.0  17.8   0.0   0.0
 2013 342   104  27.7  26.1  23.8  21.8  20.4  19.0  18.3  18.0   0.0   0.0
 2013 343   105  27.3  25.8  23.6  21.6  20.3  19.0  18.2  18.0   0.0   0.0
 2013 344   106  26.9  25.4  23.3  21.4  20.1  18.9  18.2  17.9   0.0   0.0
 2013 345   107  27.4  25.8  23.6  21.7  20.3  19.0  18.2  17.9   0.0   0.0
 2013 346   108  27.0  25.5  23.4  21.5  20.1  18.9  18.2  17.9   0.0   0.0
 2013 347   109  26.5  25.0  23.0  21.2  19.9  18.7  18.1  17.8   0.0   0.0
 2013 348   110  27.4  25.8  23.6  21.7  20.3  19.0  18.2  17.9   0.0   0.0
 2013 349   111  28.8  27.0  24.6  22.4  20.8  19.3  18.4  18.1   0.0   0.0
 2013 350   112  30.4  28.5  25.7  23.3  21.5  19.8  18.7  18.3   0.0   0.0
 2013 351   113  31.4  29.3  26.4  23.8  21.9  20.0  18.9  18.4   0.0   0.0
 2013 352   114  31.5  29.4  26.5  23.9  21.9  20.0  18.9  18.4   0.0   0.0
 2013 353   115  31.2  29.2  26.3  23.7  21.8  19.9  18.8  18.4   0.0   0.0
 2013 354   116  31.0  28.9  26.1  23.6  21.7  19.9  18.8  18.3   0.0   0.0
 2013 355   117  30.7  28.7  26.0  23.4  21.6  19.8  18.7  18.3   0.0   0.0
 2013 356   118  30.5  28.5  25.8  23.4  21.6  19.8  18.7  18.3   0.0   0.0
 2013 357   119  30.8  28.8  26.1  23.5  21.7  19.9  18.8  18.3   0.0   0.0
 2013 358   120  31.4  29.3  26.5  23.8  21.9  20.0  18.9  18.4   0.0   0.0
 2013 359   121  32.2  30.1  27.0  24.3  22.2  20.2  19.0  18.5   0.0   0.0
 2013 360   122  33.2  30.9  27.7  24.8  22.6  20.5  19.1  18.6   0.0   0.0
 2013 361   123  34.0  31.6  28.3  25.2  23.0  20.7  19.3  18.7   0.0   0.0
 2013 362   124  34.1  31.7  28.3  25.3  23.0  20.7  19.3  18.7   0.0   0.0
 2013 363   125  34.2  31.8  28.4  25.3  23.0  20.7  19.3  18.7   0.0   0.0
 2013 364   126  34.7  32.2  28.8  25.6  23.2  20.9  19.4  18.7   0.0   0.0
 2013 365   127  32.9  30.6  27.5  24.7  22.5  20.4  19.1  18.5   0.0   0.0
 2014 001   128  32.7  30.4  27.4  24.5  22.4  20.3  19.1  18.5   0.0   0.0
 2014 002   129  32.6  30.4  27.3  24.5  22.4  20.3  19.1  18.5   0.0   0.0
 2014 003   130  31.2  29.2  26.4  23.8  21.9  20.0  18.8  18.3   0.0   0.0
 2014 004   131  29.7  27.9  25.3  23.0  21.3  19.6  18.6  18.2   0.0   0.0
 2014 005   132  30.7  28.8  26.1  23.6  21.7  19.9  18.8  18.3   0.0   0.0
 2014 006   133  30.8  28.9  26.2  23.6  21.8  19.9  18.8  18.3   0.0   0.0
 2014 007   134  31.2  29.2  26.5  23.9  22.0  20.0  18.9  18.4   0.0   0.0
 2014 008   135  31.8  29.8  26.9  24.2  22.2  20.2  19.0  18.5   0.0   0.0
 2014 009   136  32.2  30.1  27.2  24.5  22.4  20.4  19.1  18.5   0.0   0.0
 2014 010   137  30.8  28.9  26.2  23.7  21.9  20.0  18.8  18.3   0.0   0.0
 2014 011   138  28.8  27.2  24.9  22.7  21.1  19.5  18.5  18.1   0.0   0.0
 2014 012   139  26.7  25.3  23.4  21.6  20.3  19.0  18.2  17.9   0.0   0.0
 2014 013   140  25.8  24.6  22.9  21.2  20.0  18.8  18.1  17.8   0.0   0.0
 2014 014   141  24.8  23.7  22.2  20.7  19.6  18.5  17.9  17.7   0.0   0.0
 2014 015   142  25.6  24.4  22.7  21.1  19.9  18.7  18.0  17.8   0.0   0.0
 2014 016   143  27.1  25.7  23.8  21.9  20.5  19.1  18.3  17.9   0.0   0.0
 2014 017   144  29.0  27.4  25.1  22.9  21.2  19.6  18.6  18.1   0.0   0.0
 2014 018   145  30.9  29.0  26.4  23.9  22.0  20.1  18.9  18.4   0.0   0.0
 2014 019   146  32.5  30.4  27.5  24.7  22.6  20.5  19.1  18.5   0.0   0.0
 2014 020   147  33.6  31.4  28.2  25.3  23.1  20.8  19.3  18.7   0.0   0.0
 2014 021   148  34.0  31.7  28.5  25.5  23.2  20.9  19.4  18.7   0.0   0.0
 2014 022   149  33.7  31.5  28.4  25.4  23.2  20.9  19.4  18.7   0.0   0.0
 2014 023   150  33.6  31.5  28.3  25.4  23.2  20.9  19.4  18.7   0.0   0.0
 2014 024   151  32.3  30.3  27.4  24.7  22.7  20.5  19.2  18.6   0.0   0.0
 2014 025   152  29.7  28.1  25.7  23.4  21.7  19.9  18.8  18.3   0.0   0.0
 2014 026   153  27.5  26.2  24.2  22.3  20.9  19.4  18.4  18.0   0.0   0.0
 2014 027   154  26.4  25.2  23.4  21.7  20.4  19.1  18.3  17.9   0.0   0.0
 2014 028   155  25.5  24.4  22.8  21.3  20.1  18.9  18.1  17.8   0.0   0.0
 2014 029   156  24.8  23.8  22.4  21.0  19.9  18.7  18.0  17.8   0.0   0.0
 2014 030   157  25.5  24.4  22.9  21.4  20.2  18.9  18.2  17.8   0.0   0.0
 2014 031   158  25.7  24.6  23.1  21.5  20.3  19.1  18.2  17.9   0.0   0.0
 2014 032   159  25.6  24.5  23.0  21.5  20.3  19.0  18.2  17.9   0.0   0.0
 2014 033   160  25.2  24.2  22.8  21.3  20.2  19.0  18.2  17.9   0.0   0.0
 2014 034   161  25.4  24.4  22.9  21.4  20.3  19.0  18.2  17.9   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 29, 2016; 09:16:37

*RUN  15        : UYSB                    
 MODEL          : CRGRO040 - Soybean         
 EXPERIMENT     : UYSB0405 SB    late to create DSS                             
 TREATMENT  1   : UYSB                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 2014 238     0  13.6  13.9  14.5  15.2  15.8  16.5  17.0  17.2   0.0   0.0
 2014 239     1  13.1  13.5  14.2  15.0  15.6  16.4  17.0  17.2   0.0   0.0
 2014 240     2  12.8  13.2  13.9  14.8  15.5  16.3  16.9  17.1   0.0   0.0
 2014 241     3  13.1  13.4  14.1  14.9  15.6  16.4  16.9  17.2   0.0   0.0
 2014 242     4  14.1  14.3  14.8  15.4  15.9  16.6  17.1  17.3   0.0   0.0
 2014 243     5  16.0  16.0  16.1  16.3  16.6  17.1  17.3  17.5   0.0   0.0
 2014 244     6  17.6  17.4  17.2  17.1  17.2  17.4  17.6  17.6   0.0   0.0
 2014 245     7  18.2  17.9  17.6  17.4  17.5  17.6  17.7  17.7   0.0   0.0
 2014 246     8  18.7  18.3  17.9  17.6  17.6  17.7  17.7  17.7   0.0   0.0
 2014 247     9  18.4  18.0  17.6  17.5  17.5  17.6  17.7  17.7   0.0   0.0
 2014 248    10  17.9  17.6  17.3  17.2  17.3  17.4  17.6  17.6   0.0   0.0
 2014 249    11  17.4  17.2  17.0  17.0  17.1  17.3  17.5  17.6   0.0   0.0
 2014 250    12  18.0  17.7  17.4  17.2  17.3  17.4  17.6  17.6   0.0   0.0
 2014 251    13  18.6  18.2  17.8  17.6  17.5  17.6  17.7  17.7   0.0   0.0
 2014 252    14  19.9  19.3  18.7  18.2  18.0  17.9  17.9  17.8   0.0   0.0
 2014 253    15  18.6  18.2  17.8  17.5  17.5  17.5  17.6  17.7   0.0   0.0
 2014 254    16  18.3  17.9  17.5  17.3  17.3  17.4  17.6  17.6   0.0   0.0
 2014 255    17  17.0  16.8  16.6  16.7  16.8  17.1  17.3  17.5   0.0   0.0
 2014 256    18  15.7  15.7  15.7  16.0  16.3  16.7  17.1  17.3   0.0   0.0
 2014 257    19  14.1  14.2  14.6  15.1  15.6  16.3  16.8  17.1   0.0   0.0
 2014 258    20  15.3  15.3  15.4  15.7  16.1  16.6  17.0  17.2   0.0   0.0
 2014 259    21  15.6  15.5  15.6  15.9  16.2  16.7  17.1  17.2   0.0   0.0
 2014 260    22  16.7  16.5  16.4  16.4  16.6  16.9  17.2  17.4   0.0   0.0
 2014 261    23  17.2  16.9  16.7  16.7  16.8  17.0  17.3  17.4   0.0   0.0
 2014 262    24  18.0  17.6  17.2  17.1  17.1  17.2  17.4  17.5   0.0   0.0
 2014 263    25  18.5  18.1  17.6  17.3  17.3  17.4  17.5  17.6   0.0   0.0
 2014 264    26  18.5  18.1  17.6  17.3  17.3  17.3  17.5  17.5   0.0   0.0
 2014 265    27  19.1  18.6  18.0  17.6  17.5  17.5  17.6  17.6   0.0   0.0
 2014 266    28  20.4  19.7  18.9  18.3  18.0  17.8  17.8  17.7   0.0   0.0
 2014 267    29  20.6  19.8  19.0  18.3  18.0  17.8  17.8  17.7   0.0   0.0
 2014 268    30  21.1  20.3  19.3  18.6  18.2  17.9  17.8  17.8   0.0   0.0
 2014 269    31  20.9  20.1  19.2  18.5  18.1  17.9  17.8  17.8   0.0   0.0
 2014 270    32  20.6  19.8  19.0  18.3  18.0  17.8  17.7  17.7   0.0   0.0
 2014 271    33  20.3  19.6  18.7  18.1  17.8  17.7  17.7  17.7   0.0   0.0
 2014 272    34  20.2  19.5  18.7  18.1  17.8  17.6  17.6  17.7   0.0   0.0
 2014 273    35  19.0  18.5  17.9  17.5  17.3  17.3  17.4  17.5   0.0   0.0
 2014 274    36  19.8  19.1  18.4  17.9  17.6  17.5  17.5  17.6   0.0   0.0
 2014 275    37  19.8  19.1  18.4  17.8  17.6  17.5  17.5  17.6   0.0   0.0
 2014 276    38  18.3  17.9  17.4  17.1  17.0  17.1  17.3  17.4   0.0   0.0
 2014 277    39  17.7  17.3  16.9  16.8  16.8  16.9  17.2  17.3   0.0   0.0
 2014 278    40  17.5  17.1  16.8  16.6  16.7  16.9  17.1  17.3   0.0   0.0
 2014 279    41  17.4  17.1  16.7  16.6  16.6  16.8  17.1  17.2   0.0   0.0
 2014 280    42  18.1  17.7  17.2  17.0  16.9  17.0  17.2  17.3   0.0   0.0
 2014 281    43  20.4  19.6  18.7  18.1  17.8  17.6  17.6  17.6   0.0   0.0
 2014 282    44  21.4  20.5  19.4  18.6  18.1  17.8  17.7  17.7   0.0   0.0
 2014 283    45  21.8  20.9  19.7  18.8  18.3  17.9  17.8  17.7   0.0   0.0
 2014 284    46  21.1  20.3  19.2  18.5  18.0  17.7  17.6  17.6   0.0   0.0
 2014 285    47  20.1  19.4  18.5  17.9  17.6  17.4  17.5  17.5   0.0   0.0
 2014 286    48  19.0  18.4  17.8  17.3  17.2  17.2  17.3  17.4   0.0   0.0
 2014 287    49  18.7  18.2  17.6  17.2  17.1  17.1  17.2  17.3   0.0   0.0
 2014 288    50  19.9  19.2  18.4  17.8  17.5  17.4  17.4  17.5   0.0   0.0
 2014 289    51  21.3  20.4  19.4  18.5  18.0  17.7  17.6  17.6   0.0   0.0
 2014 290    52  22.1  21.1  19.9  18.9  18.3  17.9  17.7  17.7   0.0   0.0
 2014 291    53  22.1  21.1  19.9  18.9  18.3  17.9  17.7  17.7   0.0   0.0
 2014 292    54  21.7  20.8  19.6  18.7  18.2  17.8  17.7  17.6   0.0   0.0
 2014 293    55  21.2  20.3  19.3  18.4  18.0  17.6  17.6  17.6   0.0   0.0
 2014 294    56  21.1  20.3  19.2  18.4  17.9  17.6  17.5  17.5   0.0   0.0
 2014 295    57  22.3  21.3  20.0  19.0  18.4  17.9  17.7  17.7   0.0   0.0
 2014 296    58  23.7  22.5  20.9  19.7  18.9  18.2  17.9  17.8   0.0   0.0
 2014 297    59  24.9  23.6  21.8  20.3  19.4  18.5  18.1  18.0   0.0   0.0
 2014 298    60  25.5  24.1  22.2  20.6  19.6  18.7  18.2  18.0   0.0   0.0
 2014 299    61  26.3  24.8  22.8  21.0  19.9  18.9  18.3  18.1   0.0   0.0
 2014 300    62  27.1  25.5  23.3  21.4  20.2  19.1  18.4  18.2   0.0   0.0
 2014 301    63  28.1  26.3  24.0  22.0  20.6  19.3  18.6  18.3   0.0   0.0
 2014 302    64  28.0  26.2  23.9  21.9  20.5  19.3  18.6  18.3   0.0   0.0
 2014 303    65  27.9  26.2  23.9  21.9  20.5  19.3  18.6  18.3   0.0   0.0
 2014 304    66  26.3  24.8  22.8  21.1  19.9  18.9  18.3  18.1   0.0   0.0
 2014 305    67  24.0  22.8  21.2  19.8  19.0  18.3  17.9  17.8   0.0   0.0
 2014 306    68  20.9  20.1  19.1  18.2  17.8  17.4  17.4  17.4   0.0   0.0
 2014 307    69  19.9  19.2  18.3  17.7  17.3  17.2  17.2  17.3   0.0   0.0
 2014 308    70  18.8  18.2  17.6  17.1  16.9  16.9  17.0  17.1   0.0   0.0
 2014 309    71  19.2  18.6  17.9  17.3  17.1  17.0  17.1  17.2   0.0   0.0
 2014 310    72  20.4  19.6  18.7  18.0  17.5  17.3  17.3  17.3   0.0   0.0
 2014 311    73  22.2  21.2  19.9  18.9  18.2  17.7  17.6  17.5   0.0   0.0
 2014 312    74  23.6  22.4  20.9  19.6  18.8  18.1  17.8  17.7   0.0   0.0
 2014 313    75  25.8  24.3  22.4  20.7  19.6  18.6  18.1  17.9   0.0   0.0
 2014 314    76  27.5  25.8  23.6  21.6  20.3  19.1  18.4  18.1   0.0   0.0
 2014 315    77  27.9  26.1  23.8  21.8  20.4  19.1  18.4  18.1   0.0   0.0
 2014 316    78  27.2  25.5  23.3  21.4  20.1  19.0  18.3  18.1   0.0   0.0
 2014 317    79  25.9  24.5  22.5  20.8  19.7  18.6  18.1  17.9   0.0   0.0
 2014 318    80  24.7  23.4  21.6  20.2  19.2  18.3  17.9  17.8   0.0   0.0
 2014 319    81  24.0  22.8  21.2  19.8  18.9  18.1  17.8  17.7   0.0   0.0
 2014 320    82  24.6  23.3  21.6  20.1  19.1  18.3  17.9  17.7   0.0   0.0
 2014 321    83  25.5  24.1  22.2  20.6  19.5  18.5  18.0  17.8   0.0   0.0
 2014 322    84  27.3  25.6  23.4  21.5  20.2  18.9  18.3  18.0   0.0   0.0
 2014 323    85  28.8  27.0  24.5  22.3  20.7  19.3  18.5  18.2   0.0   0.0
 2014 324    86  28.9  27.0  24.5  22.3  20.8  19.4  18.5  18.2   0.0   0.0
 2014 325    87  27.2  25.5  23.4  21.4  20.1  18.9  18.3  18.0   0.0   0.0
 2014 326    88  25.7  24.3  22.4  20.7  19.6  18.6  18.0  17.8   0.0   0.0
 2014 327    89  24.9  23.5  21.8  20.3  19.2  18.3  17.9  17.7   0.0   0.0
 2014 328    90  24.6  23.3  21.6  20.1  19.1  18.3  17.8  17.7   0.0   0.0
 2014 329    91  24.0  22.8  21.2  19.8  18.9  18.1  17.7  17.6   0.0   0.0
 2014 330    92  24.8  23.5  21.8  20.2  19.2  18.3  17.9  17.7   0.0   0.0
 2014 331    93  26.0  24.6  22.6  20.9  19.7  18.6  18.0  17.8   0.0   0.0
 2014 332    94  26.4  24.9  22.8  21.1  19.8  18.7  18.1  17.9   0.0   0.0
 2014 333    95  26.6  25.1  23.0  21.2  19.9  18.7  18.1  17.9   0.0   0.0
 2014 334    96  26.7  25.1  23.0  21.2  19.9  18.8  18.1  17.9   0.0   0.0
 2014 335    97  25.7  24.3  22.4  20.8  19.6  18.6  18.0  17.8   0.0   0.0
 2014 336    98  24.2  23.0  21.4  20.0  19.1  18.2  17.8  17.6   0.0   0.0
 2014 337    99  23.8  22.7  21.2  19.8  18.9  18.1  17.7  17.6   0.0   0.0
 2014 338   100  23.2  22.1  20.7  19.5  18.6  17.9  17.6  17.5   0.0   0.0
 2014 339   101  24.0  22.9  21.3  19.9  19.0  18.1  17.7  17.6   0.0   0.0
 2014 340   102  26.1  24.7  22.7  21.0  19.8  18.7  18.0  17.8   0.0   0.0
 2014 341   103  28.7  26.9  24.5  22.3  20.8  19.3  18.5  18.1   0.0   0.0
 2014 342   104  29.4  27.6  25.0  22.7  21.1  19.5  18.6  18.2   0.0   0.0
 2014 343   105  29.9  28.0  25.3  23.0  21.2  19.6  18.6  18.2   0.0   0.0
 2014 344   106  29.2  27.4  24.9  22.6  21.0  19.5  18.5  18.2   0.0   0.0
 2014 345   107  28.0  26.4  24.1  22.1  20.6  19.2  18.4  18.0   0.0   0.0
 2014 346   108  26.5  25.0  23.0  21.2  20.0  18.8  18.1  17.9   0.0   0.0
 2014 347   109  26.2  24.8  22.9  21.1  19.9  18.7  18.1  17.8   0.0   0.0
 2014 348   110  25.6  24.3  22.4  20.8  19.6  18.5  18.0  17.7   0.0   0.0
 2014 349   111  25.7  24.4  22.5  20.9  19.7  18.6  18.0  17.8   0.0   0.0
 2014 350   112  25.3  24.0  22.3  20.7  19.5  18.5  17.9  17.7   0.0   0.0
 2014 351   113  25.6  24.3  22.5  20.8  19.7  18.6  18.0  17.7   0.0   0.0
 2014 352   114  25.7  24.4  22.5  20.9  19.7  18.6  18.0  17.8   0.0   0.0
 2014 353   115  26.1  24.7  22.8  21.1  19.9  18.7  18.0  17.8   0.0   0.0
 2014 354   116  26.6  25.2  23.2  21.4  20.1  18.8  18.1  17.9   0.0   0.0
 2014 355   117  26.7  25.3  23.3  21.5  20.2  18.9  18.2  17.9   0.0   0.0
 2014 356   118  26.2  24.8  22.9  21.2  20.0  18.8  18.1  17.8   0.0   0.0
