*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 29, 2016; 09:16:37

*RUN   1        : UYSB                    
 MODEL          : CRGRO040 - Soybean         
 EXPERIMENT     : UYSB0405 SB    late to create DSS                             
 TREATMENT  1   : UYSB                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 2012 328    90   144     21    199    406     2    75   125  0.503  0.524  0.497  0.388  0.386  0.387  0.383  0.377  0.000  0.000
 2012 329    91   138     21    199    406     2    75   125  0.461  0.504  0.488  0.387  0.384  0.386  0.382  0.376  0.000  0.000
 2012 330    92   132     21    199    406     2    75   125  0.425  0.487  0.480  0.386  0.383  0.385  0.381  0.375  0.000  0.000
 2012 331    93   126     21    199    406     2    75   125  0.404  0.466  0.467  0.384  0.382  0.383  0.380  0.374  0.000  0.000
 2012 332    94   120     21    199    406     2    75   125  0.390  0.448  0.454  0.381  0.380  0.382  0.378  0.373  0.000  0.000
 2012 333    95   114     21    199    406     2    75   125  0.377  0.431  0.440  0.379  0.378  0.381  0.377  0.372  0.000  0.000
 2012 334    96   141     21    199    406     3   107   125  0.533  0.560  0.488  0.377  0.377  0.380  0.376  0.371  0.000  0.000
 2012 335    97   136     21    199    406     3   107   125  0.498  0.533  0.491  0.377  0.377  0.379  0.376  0.371  0.000  0.000
 2012 336    98   133     21    199    406     3   107   125  0.487  0.511  0.488  0.378  0.376  0.378  0.375  0.370  0.000  0.000
 2012 337    99   126     21    199    406     3   107   125  0.445  0.490  0.475  0.377  0.375  0.377  0.374  0.369  0.000  0.000
 2012 338   100   120     21    199    406     3   107   125  0.400  0.472  0.465  0.376  0.374  0.377  0.373  0.369  0.000  0.000
 2012 339   101   117     21    199    406     3   107   125  0.395  0.462  0.461  0.376  0.374  0.376  0.373  0.368  0.000  0.000
 2012 340   102   137     21    199    432     3   107   125  0.523  0.551  0.495  0.375  0.373  0.375  0.372  0.368  0.000  0.000
 2012 341   103   205     32    199    516     3   107   125  0.544  0.553  0.566  0.471  0.460  0.447  0.413  0.371  0.000  0.000
 2012 342   104   197     32    204    516     3   107   125  0.510  0.545  0.553  0.456  0.447  0.434  0.410  0.395  0.000  0.000
 2012 343   105   185     32    208    516     3   107   125  0.471  0.528  0.539  0.446  0.438  0.426  0.408  0.394  0.000  0.000
 2012 344   106   176     32    210    516     3   107   125  0.430  0.511  0.528  0.439  0.432  0.421  0.406  0.394  0.000  0.000
 2012 345   107   215     32    214    567     3   107   125  0.516  0.556  0.558  0.465  0.457  0.445  0.437  0.428  0.000  0.000
 2012 346   108   197     32    226    567     3   107   125  0.478  0.533  0.545  0.452  0.444  0.432  0.424  0.414  0.000  0.000
 2012 347   109   193     32    228    570     3   107   125  0.520  0.518  0.535  0.445  0.441  0.428  0.423  0.413  0.000  0.000
 2012 348   110   182     32    232    570     3   107   125  0.472  0.515  0.525  0.438  0.434  0.422  0.416  0.405  0.000  0.000
 2012 349   111   174     32    234    570     3   107   125  0.434  0.500  0.516  0.433  0.431  0.419  0.411  0.400  0.000  0.000
 2012 350   112   167     32    234    570     3   107   125  0.422  0.485  0.506  0.428  0.427  0.416  0.409  0.397  0.000  0.000
 2012 351   113   161     32    234    571     3   107   125  0.413  0.473  0.497  0.424  0.424  0.414  0.407  0.396  0.000  0.000
 2012 352   114   160     32    234    573     3   107   125  0.433  0.466  0.492  0.421  0.422  0.413  0.406  0.395  0.000  0.000
 2012 353   115   158     32    234    573     3   107   125  0.420  0.464  0.489  0.420  0.421  0.412  0.405  0.395  0.000  0.000
 2012 354   116   176     32    234    595     3   107   125  0.538  0.562  0.512  0.417  0.419  0.411  0.404  0.395  0.000  0.000
 2012 355   117   175     32    234    597     3   107   125  0.546  0.548  0.522  0.417  0.418  0.410  0.404  0.394  0.000  0.000
 2012 356   118   170     32    234    597     3   107   125  0.489  0.536  0.521  0.415  0.416  0.409  0.403  0.394  0.000  0.000
 2012 357   119   162     32    234    597     3   107   125  0.451  0.513  0.513  0.413  0.413  0.406  0.401  0.393  0.000  0.000
 2012 358   120   155     32    234    597     3   107   125  0.408  0.494  0.503  0.410  0.409  0.404  0.399  0.392  0.000  0.000
 2012 359   121   147     32    234    597     3   107   125  0.399  0.475  0.490  0.405  0.405  0.401  0.397  0.390  0.000  0.000
 2012 360   122   158     32    234    614     3   107   125  0.521  0.541  0.487  0.402  0.402  0.399  0.395  0.389  0.000  0.000
 2012 361   123   155     32    234    614     3   107   125  0.509  0.523  0.489  0.401  0.401  0.399  0.395  0.389  0.000  0.000
 2012 362   124   151     32    234    614     3   107   125  0.478  0.510  0.488  0.400  0.400  0.398  0.394  0.388  0.000  0.000
 2012 363   125   144     32    234    614     3   107   125  0.420  0.494  0.482  0.397  0.398  0.396  0.392  0.387  0.000  0.000
 2012 364   126   138     32    234    614     3   107   125  0.408  0.474  0.473  0.394  0.395  0.394  0.391  0.386  0.000  0.000
 2012 365   127   132     32    234    614     3   107   125  0.396  0.457  0.461  0.390  0.392  0.392  0.389  0.384  0.000  0.000
 2012 366   128   206     45    234    706     3   107   125  0.528  0.561  0.561  0.468  0.459  0.443  0.412  0.387  0.000  0.000
 2013 001   129   193     45    241    706     3   107   125  0.479  0.542  0.548  0.454  0.446  0.432  0.409  0.395  0.000  0.000
 2013 002   130   184     45    245    706     3   107   125  0.480  0.520  0.536  0.445  0.437  0.425  0.408  0.394  0.000  0.000
 2013 003   131   176     45    246    706     3   107   125  0.446  0.508  0.526  0.438  0.432  0.420  0.406  0.394  0.000  0.000
 2013 004   132   169     45    246    706     3   107   125  0.433  0.493  0.515  0.433  0.429  0.417  0.404  0.393  0.000  0.000
 2013 005   133   167     45    246    706     3   107   125  0.427  0.486  0.510  0.431  0.427  0.416  0.404  0.393  0.000  0.000
 2013 006   134   164     45    246    706     3   107   125  0.423  0.479  0.505  0.428  0.426  0.415  0.403  0.392  0.000  0.000
 2013 007   135   166     45    246    711     3   107   125  0.504  0.474  0.502  0.426  0.425  0.415  0.403  0.392  0.000  0.000
 2013 008   136   161     45    246    711     3   107   125  0.459  0.475  0.494  0.422  0.422  0.412  0.401  0.391  0.000  0.000
 2013 009   137   155     45    246    711     3   107   125  0.434  0.468  0.487  0.418  0.419  0.410  0.400  0.390  0.000  0.000
 2013 010   138   150     45    246    711     3   107   125  0.418  0.458  0.478  0.414  0.415  0.407  0.398  0.389  0.000  0.000
 2013 011   139   145     45    246    711     3   107   125  0.407  0.448  0.470  0.409  0.412  0.405  0.396  0.388  0.000  0.000
 2013 012   140   139     45    246    711     3   107   125  0.396  0.439  0.461  0.405  0.408  0.402  0.394  0.387  0.000  0.000
 2013 013   141   134     45    246    711     3   107   125  0.387  0.431  0.452  0.400  0.405  0.400  0.392  0.386  0.000  0.000
 2013 014   142   158     45    246    711     4   137   125  0.502  0.563  0.493  0.397  0.402  0.398  0.391  0.385  0.000  0.000
 2013 015   143   150     45    246    711     4   137   125  0.460  0.523  0.496  0.395  0.399  0.397  0.390  0.384  0.000  0.000
 2013 016   144   144     45    246    711     4   137   125  0.427  0.499  0.490  0.394  0.397  0.395  0.389  0.383  0.000  0.000
 2013 017   145   147     45    246    718     4   137   125  0.537  0.491  0.485  0.393  0.396  0.395  0.388  0.382  0.000  0.000
 2013 018   146   141     45    246    718     4   137   125  0.450  0.492  0.478  0.391  0.394  0.393  0.387  0.381  0.000  0.000
 2013 019   147   134     45    246    718     4   137   125  0.405  0.476  0.470  0.389  0.392  0.392  0.386  0.380  0.000  0.000
 2013 020   148   129     45    246    718     4   137   125  0.390  0.459  0.460  0.387  0.390  0.390  0.385  0.379  0.000  0.000
 2013 021   149   124     45    246    718     4   137   125  0.378  0.445  0.451  0.385  0.388  0.389  0.384  0.378  0.000  0.000
 2013 022   150   148     45    246    718     5   166   125  0.501  0.559  0.495  0.384  0.387  0.388  0.383  0.377  0.000  0.000
 2013 023   151   152     45    246    729     5   166   125  0.490  0.547  0.540  0.384  0.386  0.388  0.383  0.377  0.000  0.000
 2013 024   152   162     45    246    743     5   166   125  0.514  0.557  0.562  0.412  0.386  0.387  0.382  0.377  0.000  0.000
 2013 025   153   155     45    246    743     5   166   125  0.446  0.536  0.548  0.424  0.386  0.387  0.382  0.376  0.000  0.000
 2013 026   154   152     45    246    743     5   166   125  0.447  0.517  0.536  0.425  0.387  0.386  0.382  0.376  0.000  0.000
 2013 027   155   149     45    246    743     5   166   125  0.447  0.507  0.528  0.424  0.388  0.386  0.382  0.376  0.000  0.000
 2013 028   156   147     45    246    743     5   166   125  0.445  0.499  0.522  0.422  0.388  0.386  0.381  0.375  0.000  0.000
 2013 029   157   146     45    246    743     5   166   125  0.444  0.494  0.517  0.420  0.389  0.386  0.381  0.375  0.000  0.000
 2013 030   158   144     45    246    743     5   166   125  0.442  0.489  0.512  0.419  0.389  0.385  0.381  0.375  0.000  0.000
 2013 031   159   145     45    246    747     5   166   125  0.471  0.485  0.509  0.417  0.390  0.385  0.381  0.375  0.000  0.000

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 29, 2016; 09:16:37

*RUN  14        : UYSB                    
 MODEL          : CRGRO040 - Soybean         
 EXPERIMENT     : UYSB0405 SB    late to create DSS                             
 TREATMENT  1   : UYSB                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 2013 238     0   116      0      0      0     0     0   125  0.360  0.394  0.394  0.335  0.375  0.419  0.408  0.395  0.000  0.000
 2013 239     1   114      0      0      0     0     0   125  0.327  0.393  0.394  0.335  0.376  0.418  0.408  0.395  0.000  0.000
 2013 240     2   112      0      0      0     0     0   125  0.277  0.392  0.394  0.336  0.376  0.418  0.408  0.395  0.000  0.000
 2013 241     3   153      0      0      0     1    44   125  0.513  0.566  0.476  0.336  0.377  0.417  0.408  0.395  0.000  0.000
 2013 242     4   150      0      0      0     1    44   125  0.461  0.535  0.487  0.338  0.377  0.417  0.408  0.395  0.000  0.000
 2013 243     5   147      0      0      0     1    44   125  0.445  0.511  0.487  0.341  0.378  0.416  0.408  0.395  0.000  0.000
 2013 244     6   145      0      0      0     1    44   125  0.441  0.497  0.487  0.343  0.378  0.416  0.408  0.395  0.000  0.000
 2013 245     7   144      0      0      0     1    44   125  0.437  0.488  0.485  0.345  0.378  0.415  0.408  0.395  0.000  0.000
 2013 246     8   143      0      0      0     1    44   125  0.432  0.481  0.483  0.347  0.379  0.415  0.408  0.395  0.000  0.000
 2013 247     9   142      0      0      0     1    44   125  0.428  0.476  0.481  0.349  0.379  0.415  0.408  0.395  0.000  0.000
 2013 248    10   142      0      0      0     1    44   125  0.424  0.471  0.479  0.351  0.379  0.414  0.408  0.395  0.000  0.000
 2013 249    11   141      0      0      0     1    44   125  0.421  0.467  0.477  0.353  0.380  0.414  0.407  0.395  0.000  0.000
 2013 250    12   146      0      0      9     1    44   125  0.493  0.480  0.475  0.354  0.380  0.414  0.407  0.395  0.000  0.000
 2013 251    13   145      0      0      9     1    44   125  0.464  0.482  0.474  0.356  0.380  0.413  0.407  0.395  0.000  0.000
 2013 252    14   144      0      0      9     1    44   125  0.450  0.479  0.474  0.357  0.381  0.413  0.407  0.395  0.000  0.000
 2013 253    15   143      0      0      9     1    44   125  0.440  0.475  0.473  0.359  0.381  0.413  0.407  0.395  0.000  0.000
 2013 254    16   142      0      0      9     1    44   125  0.433  0.470  0.471  0.360  0.382  0.412  0.407  0.395  0.000  0.000
 2013 255    17   142      0      0     11     1    44   125  0.449  0.467  0.470  0.361  0.382  0.412  0.407  0.395  0.000  0.000
 2013 256    18   159      0      0     29     1    44   125  0.545  0.566  0.482  0.362  0.382  0.412  0.407  0.395  0.000  0.000
 2013 257    19   223     28      6    129     1    44   125  0.561  0.558  0.573  0.472  0.461  0.447  0.439  0.432  0.000  0.000
 2013 258    20   222     29     42    166     1    44   125  0.541  0.568  0.568  0.470  0.460  0.447  0.439  0.432  0.000  0.000
 2013 259    21   219     29     47    169     1    44   125  0.535  0.565  0.564  0.466  0.460  0.442  0.439  0.432  0.000  0.000
 2013 260    22   204     29     60    169     1    44   125  0.505  0.553  0.555  0.455  0.448  0.433  0.427  0.417  0.000  0.000
 2013 261    23   193     29     67    169     1    44   125  0.475  0.535  0.549  0.448  0.441  0.427  0.419  0.408  0.000  0.000
 2013 262    24   186     29     72    169     1    44   125  0.450  0.523  0.542  0.444  0.437  0.424  0.415  0.403  0.000  0.000
 2013 263    25   182     29     74    169     1    44   125  0.454  0.514  0.537  0.441  0.435  0.422  0.412  0.400  0.000  0.000
 2013 264    26   180     29     75    169     1    44   125  0.457  0.509  0.533  0.439  0.433  0.422  0.410  0.398  0.000  0.000
 2013 265    27   179     29     75    169     1    44   125  0.459  0.505  0.529  0.438  0.433  0.422  0.410  0.398  0.000  0.000
 2013 266    28   178     29     75    169     1    44   125  0.460  0.502  0.526  0.437  0.433  0.422  0.410  0.398  0.000  0.000
 2013 267    29   177     29     75    169     1    44   125  0.461  0.500  0.523  0.436  0.433  0.422  0.410  0.398  0.000  0.000
 2013 268    30   176     29     75    169     1    44   125  0.462  0.498  0.521  0.435  0.433  0.422  0.410  0.398  0.000  0.000
 2013 269    31   176     29     75    169     1    44   125  0.462  0.496  0.519  0.434  0.433  0.422  0.410  0.398  0.000  0.000
 2013 270    32   175     29     75    169     1    44   125  0.462  0.494  0.517  0.433  0.432  0.422  0.410  0.398  0.000  0.000
 2013 271    33   174     29     75    169     1    44   125  0.462  0.493  0.515  0.432  0.432  0.422  0.410  0.398  0.000  0.000
 2013 272    34   174     29     75    169     1    44   125  0.462  0.492  0.513  0.431  0.432  0.422  0.410  0.398  0.000  0.000
 2013 273    35   173     29     75    169     1    44   125  0.461  0.490  0.512  0.430  0.431  0.422  0.410  0.398  0.000  0.000
 2013 274    36   173     29     75    169     1    44   125  0.461  0.489  0.510  0.429  0.431  0.422  0.410  0.398  0.000  0.000
 2013 275    37   172     29     75    169     1    44   125  0.460  0.488  0.509  0.428  0.430  0.422  0.410  0.398  0.000  0.000
 2013 276    38   172     29     75    169     1    44   125  0.460  0.487  0.508  0.428  0.430  0.422  0.410  0.398  0.000  0.000
 2013 277    39   171     29     75    169     1    44   125  0.459  0.486  0.506  0.427  0.429  0.422  0.410  0.398  0.000  0.000
 2013 278    40   171     29     75    169     1    44   125  0.459  0.485  0.505  0.426  0.429  0.422  0.410  0.398  0.000  0.000
 2013 279    41   170     29     75    169     1    44   125  0.458  0.484  0.504  0.425  0.429  0.421  0.410  0.398  0.000  0.000
 2013 280    42   169     29     75    169     1    44   125  0.457  0.483  0.503  0.425  0.428  0.421  0.410  0.398  0.000  0.000
 2013 281    43   169     29     75    169     1    44   125  0.457  0.482  0.502  0.424  0.428  0.421  0.410  0.398  0.000  0.000
 2013 282    44   168     29     75    169     1    44   125  0.456  0.481  0.501  0.423  0.427  0.421  0.410  0.398  0.000  0.000
 2013 283    45   197     29     75    201     1    44   125  0.511  0.567  0.567  0.459  0.437  0.421  0.411  0.398  0.000  0.000
 2013 284    46   190     29     79    201     1    44   125  0.480  0.544  0.557  0.450  0.434  0.421  0.411  0.398  0.000  0.000
 2013 285    47   194     29     80    207     1    44   125  0.552  0.546  0.552  0.450  0.438  0.422  0.412  0.398  0.000  0.000
 2013 286    48   189     29     82    207     1    44   125  0.502  0.544  0.548  0.445  0.435  0.422  0.410  0.397  0.000  0.000
